Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Netherlands,NLD,2003,1613710.62,1406397.15,1239425.02,229072.56
Netherlands,NLD,2004,1590538.99,1407753.61,1215075.36,218869.05
Netherlands,NLD,2005,1583311.49,1405575.61,1192544.8,216896.68
Netherlands,NLD,2006,1577765.12,1410425.64,1171970.92,207705.69
Netherlands,NLD,2007,1567339.97,1419763.27,1156000.02,199471.91
Netherlands,NLD,2008,1572355.09,1438964.72,1145718.82,194620.5
Netherlands,NLD,2009,1580166.18,1453247.55,1130332.76,192439.81
Netherlands,NLD,2010,1594319.83,1472081.42,1116856.71,189198.69
Netherlands,NLD,2011,1616442.9,1484471.04,1109410.72,184813.54
Netherlands,NLD,2012,1647875.43,1515086.85,1098377.54,183609.29
Netherlands,NLD,2013,1669588.31,1537732.34,1084138.12,180052.55
Netherlands,NLD,2014,1695182.63,1546992.15,1077819.27,179077.69
Netherlands,NLD,2015,1754376.98,1568717.19,1063612.63,172067.37
Netherlands,NLD,2016,1798127.34,1590334.57,1058423.9,172052.31
Netherlands,NLD,2017,1868592.97,1582026.69,1053330.49,168957.41
Netherlands,NLD,2018,1937957.51,1579747.3,1052289.91,167950.47
Netherlands,NLD,2019,2001021.03,1583716,1049357.4,166305.85
New Zealand,NZL,1990,277736.95,294133.85,361626.18,106270.62
New Zealand,NZL,1991,280459.98,291044.69,361052.59,102579.08
New Zealand,NZL,1992,287446.89,291349.03,361804.73,98512.03
New Zealand,NZL,1993,294345.32,289349.37,364422.49,97352.04
New Zealand,NZL,1994,296641.94,285166.75,364045.99,94731.93
New Zealand,NZL,1995,303640.27,287340.86,370380.71,89234.5
New Zealand,NZL,1996,307027.89,285797.78,370570.7,89117.76
New Zealand,NZL,1997,307316.48,285295.48,368080.73,87015.42
New Zealand,NZL,1998,306309.02,282832.14,361545.84,83080.72
New Zealand,NZL,1999,314171.49,285384.8,357621.32,83096.68
New Zealand,NZL,2000,315549.25,283876.32,353747.66,84060.09
New Zealand,NZL,2001,321320.92,286008.25,352623.51,81508.6
New Zealand,NZL,2002,323524.75,288358.17,353981,81609.4
New Zealand,NZL,2003,323401.93,290651.64,357227.68,79500.02
New Zealand,NZL,2004,323794.2,293731.41,359332.48,79751.12
New Zealand,NZL,2005,321530.72,297130.92,360497.46,77381.03
New Zealand,NZL,2006,323661.28,302499.89,360702.87,78297.67
New Zealand,NZL,2007,327879.98,309191.68,361340.19,80220.5
New Zealand,NZL,2008,331485.97,315404.45,359759.73,80536.53
New Zealand,NZL,2009,332780.32,320054.56,358018.78,79610.38
New Zealand,NZL,2010,335742.59,324183.31,355012.44,79001.62
New Zealand,NZL,2011,346389.62,331758.19,355767.31,78306.49
New Zealand,NZL,2012,353312.46,336713.56,348635.18,74466.42
New Zealand,NZL,2013,356967.51,344606.61,343601.56,72278.97
New Zealand,NZL,2014,367184.82,353597.94,340407.07,73425.79
New Zealand,NZL,2015,374359.54,358704.43,339829.82,69601.79
New Zealand,NZL,2016,380601.86,365822.66,340266.66,65583.75
New Zealand,NZL,2017,392274.52,369534.35,338841.29,67202.51
New Zealand,NZL,2018,416493.29,376859.03,337646.14,66463.32
New Zealand,NZL,2019,431363.26,381628.45,336723.14,66058.85
Nicaragua,NIC,1990,68920.16,123999.17,315811.36,930954.75
Nicaragua,NIC,1991,77247.09,136235.71,337595.94,887185.08
Nicaragua,NIC,1992,80916.49,139392.25,347661.53,854494.68
Nicaragua,NIC,1993,85608.2,145033.64,355938.22,817777.87
Nicaragua,NIC,1994,91101.51,149007.61,359386.09,766522.59
Nicaragua,NIC,1995,115463.21,162890.41,366334.79,729832.51
Nicaragua,NIC,1996,121200.8,170365.41,378689.27,685405.18
Nicaragua,NIC,1997,120740.03,168220.39,376607.28,637411.43
Nicaragua,NIC,1998,138635.67,192003.37,420053.06,719400.94
Nicaragua,NIC,1999,126611.55,174717.45,390016.23,555442.1
Nicaragua,NIC,2000,129990.03,175812.53,393128.63,522974.32
Nicaragua,NIC,2001,137056.32,184531.81,402368.16,496276.99
Nicaragua,NIC,2002,144945.57,195421.65,413005.97,473593.41
Nicaragua,NIC,2003,151555.8,205414.86,422390.77,452220.14
Nicaragua,NIC,2004,157864.15,213477.47,431745.38,435253.7
Nicaragua,NIC,2005,166186.33,226081.36,445420.45,420294.68
Nicaragua,NIC,2006,165192.56,223229.63,439116.71,404898.15
Nicaragua,NIC,2007,174822.39,239198.76,459499.21,393028.19
Nicaragua,NIC,2008,180401.91,252534.58,470593.47,373943.74
Nicaragua,NIC,2009,184448.05,261889.59,479042.49,363930.25
Nicaragua,NIC,2010,188866.12,268118.57,482151.51,355770.24
Nicaragua,NIC,2011,193493.2,284233.13,500181.38,342709.42
Nicaragua,NIC,2012,198422.38,297733.59,513901.72,331815.79
Nicaragua,NIC,2013,203599.13,310295,526015.71,326032.97
Nicaragua,NIC,2014,207390.07,326035.43,544487.01,315859.14
Nicaragua,NIC,2015,214228.07,328159.74,533377.79,306862.85
Nicaragua,NIC,2016,220513.72,349282.47,557218.87,298197.66
Nicaragua,NIC,2017,228387.62,357480.17,555037.26,288186.05
Nicaragua,NIC,2018,238492.09,369736.5,557605.19,274526.29
Nicaragua,NIC,2019,244565.49,382681.85,562473.13,263568.66
Niger,NER,1990,175423.87,460490.5,1009482.24,11362152.68
Niger,NER,1991,182159.98,467688.15,1061066.69,11738325.24
Niger,NER,1992,186636.91,477480.31,1072664,11843669.99
Niger,NER,1993,196320.74,492049.54,1112867.54,12096696.77
Niger,NER,1994,200848.4,500895.95,1156238.17,12149766.67
Niger,NER,1995,208976.32,525598.16,1250522.74,12620925.8
Niger,NER,1996,210251.44,524321.92,1248911.91,12333640.92
Niger,NER,1997,215213.85,537846.63,1298901.51,12426557.59
Niger,NER,1998,224291.76,544492.46,1354577.29,12509276.98
Niger,NER,1999,233359.08,556874.67,1396867.88,12705536.34
Niger,NER,2000,241929.28,584938.3,1440047.34,12899483.82
Niger,NER,2001,250431.5,596953.91,1498027.93,12961078.45
Niger,NER,2002,248213.33,609825.85,1528929.52,12750204.78
Niger,NER,2003,252571.03,627862.76,1569908.84,12804704.47
Niger,NER,2004,252713.86,637592.81,1587755.05,12263707.54
Niger,NER,2005,255943.87,662083.71,1616166.63,12188036.47
Niger,NER,2006,257993.32,681056.74,1632893.95,11740748.16
Niger,NER,2007,270677.66,703526.45,1659974.62,11659826.37
Niger,NER,2008,280355.66,718337.36,1666671.84,11175654.42
Niger,NER,2009,286022.93,748597.22,1684482.63,11183321.49
Niger,NER,2010,292338.06,783597.33,1710154,11309822.93
Niger,NER,2011,299918.54,814743.34,1748519.3,11453116.86
Niger,NER,2012,321901.18,836406.2,1783827.85,11637942.99
Niger,NER,2013,343024.55,856110.09,1821847.96,11687287.74
Niger,NER,2014,358726.8,882626.77,1867929.23,11730428.07
Niger,NER,2015,376727.7,913757.33,1942668.05,11816593.41
Niger,NER,2016,393974.19,938154.62,1981827.12,11877311.99
Niger,NER,2017,408155.84,964733.04,2039006.23,11904113.31
Niger,NER,2018,416621.28,993138.18,2106459.38,11898245.02
Niger,NER,2019,430365,1015348.3,2169627.87,11897830.19
Nigeria,NGA,1990,3206088.77,6206123.48,11260367.1,77615457.16
Nigeria,NGA,1991,3284807.42,6322554.35,11802635.69,80554298.74
Nigeria,NGA,1992,3357218.73,6484131.45,12408532.91,81216037.4
Nigeria,NGA,1993,3430242.48,6654331.64,13031953.3,83012797.9
Nigeria,NGA,1994,3502587.89,6839389.02,13693034.71,84941274.78
Nigeria,NGA,1995,3572350.83,6943629.21,14538113.01,86933370.97
Nigeria,NGA,1996,3643081.87,7075168.03,15542334.21,89984492.94
Nigeria,NGA,1997,3691379.63,7178383.93,16320586.52,90437640.23
Nigeria,NGA,1998,3752623.15,7320897.86,17278741.37,92362107.78
Nigeria,NGA,1999,3812800.18,7437752.71,18280051.85,94381946.52
Nigeria,NGA,2000,3868251.64,7654315.85,19162902.81,95897476.54
Nigeria,NGA,2001,3915665.95,7770030.17,19834117.65,97104305.1
Nigeria,NGA,2002,3948942.02,7877169.28,20379507.12,98042958.74
Nigeria,NGA,2003,3971307.52,7945516.03,20708853.48,98579995.21
Nigeria,NGA,2004,3983775.63,7984757.79,21106468.02,98516676.36
Nigeria,NGA,2005,3994048.92,8001839.65,21097039.42,98143793.33
Nigeria,NGA,2006,4012387.07,8027254.09,21117934.4,97694344.42
Nigeria,NGA,2007,4040809.49,8058188.02,21060637.93,96772384.77
Nigeria,NGA,2008,4077100.93,8103481.7,21041055.81,95939942.39
Nigeria,NGA,2009,4123845.41,8158033.07,20973317.33,95249667.29
Nigeria,NGA,2010,4169737.83,8229867.24,21039007.27,93970051.35
Nigeria,NGA,2011,4211311.07,8334039.68,21234345.65,92508824.84
Nigeria,NGA,2012,4301641.89,8444416.5,21315907.28,91313953.47
Nigeria,NGA,2013,4397332.72,8553436.35,21471156.37,90378432.78
Nigeria,NGA,2014,4493086.41,8693512.21,21999265.24,89215357.29
Nigeria,NGA,2015,4504499.54,8947450.81,22063420.18,87615061.87
Nigeria,NGA,2016,4512351.15,9195916.38,22248080.84,85184749.98
Nigeria,NGA,2017,4570539,9465448.6,22644325.67,82428441.09
Nigeria,NGA,2018,4631206.82,9768416.47,23108641.58,79960160.55
Nigeria,NGA,2019,4679124.42,10080193.41,23336230.22,77991699.56
Niue,NIU,1990,220.8,245.02,261.38,165.39
Niue,NIU,1991,218.64,248.82,262.88,160.13
Niue,NIU,1992,214.81,256,268.94,157.21
Niue,NIU,1993,208.67,262.51,269.08,153.93
Niue,NIU,1994,203.39,268.73,268.7,152.01
Niue,NIU,1995,200.75,273.3,270.17,149.01
Niue,NIU,1996,199.24,276.15,269.69,145.9
Niue,NIU,1997,197.65,279.7,265.11,140.54
Niue,NIU,1998,196.65,277.12,252.9,135.39
Niue,NIU,1999,202.54,284.01,249.21,134.74
Niue,NIU,2000,195.15,268.63,230.77,124.13
Niue,NIU,2001,194.7,264.61,219.64,118.87
Niue,NIU,2002,196.4,258.98,211.44,110.86
Niue,NIU,2003,197.49,252.81,205.05,104.17
Niue,NIU,2004,198.89,251.55,229.74,125.53
Niue,NIU,2005,197.82,240.51,193.03,92.99
Niue,NIU,2006,197.48,236.33,189.25,88.59
Niue,NIU,2007,196.37,232.78,186.16,84.9
Niue,NIU,2008,195.8,231.34,184.3,82.48
Niue,NIU,2009,194.17,228.27,179.44,79.79
Niue,NIU,2010,193.02,226.97,176.25,77.8
Niue,NIU,2011,191.63,229.2,175.7,76.41
Niue,NIU,2012,188.74,232.67,175.79,74.29
Niue,NIU,2013,186.66,236.56,176,72.53
Niue,NIU,2014,184.56,240.82,176.12,71.05
Niue,NIU,2015,181.56,245.41,176.35,69.73
Niue,NIU,2016,178.84,250.88,177.02,68.57
Niue,NIU,2017,178.18,254.77,177.78,67.03
Niue,NIU,2018,177.33,260.26,177.59,65.74
Niue,NIU,2019,175.74,265.71,177.76,64.55
North America (WB),,1990,25153840.64,26281220.22,32012157.73,7319638.62
North America (WB),,1991,25528230.8,26042058.22,32450172.56,7151388.67
North America (WB),,1992,25947278.9,25746421.67,32810899.12,6938851.31
North America (WB),,1993,26707546.82,25955886.49,33382821.44,6848558.47
North America (WB),,1994,27178229.64,25943333.96,33817600.91,6676478.95
North America (WB),,1995,27746672.32,25996806.85,34077431.94,6470086.44
North America (WB),,1996,28066976.78,25793488.62,33719872.98,6310224.46
North America (WB),,1997,28357335.02,25887057.63,33078842.87,6211536.31
North America (WB),,1998,28830763.45,26197121.18,32921167.29,6182623.96
North America (WB),,1999,29305399.11,26685297.2,33143128.33,6150478.28
North America (WB),,2000,29539523.86,27147867.05,33389490.78,6121700.08
North America (WB),,2001,29702768.63,27689105.32,33891592.47,6117538.47
North America (WB),,2002,29807638.48,28367326.83,34003237.09,6105768.48
North America (WB),,2003,29754165.49,29073338.88,34124037.15,6123797.49
North America (WB),,2004,29437768.57,29617008,34022937.13,6093718.85
North America (WB),,2005,29604693.39,30561432.86,34280472.85,6160074.81
North America (WB),,2006,29548944.32,31333135.41,34237322.54,6123412.6
North America (WB),,2007,29559319.61,32203312.66,34040377.04,6147489.2
North America (WB),,2008,29817965.13,33259611.06,33774855.51,6040169
North America (WB),,2009,29887413.41,34223140.3,33578864.86,5877675.21
North America (WB),,2010,30107635.17,35020132.56,33235508.07,5716251.48
North America (WB),,2011,30572638.22,36063666.76,33189414.36,5660111.1
North America (WB),,2012,30978644.64,37055763.57,33125354.17,5613023.16
North America (WB),,2013,31653382.64,37935281.38,33160226.84,5598608.49
North America (WB),,2014,32299631.54,38898667.18,33395458.7,5573067.63
North America (WB),,2015,33040677.68,39878086.23,33922362.46,5579987.89
North America (WB),,2016,33730068.2,40958138.87,34747865.99,5561783.84
North America (WB),,2017,34796999.83,41164579.83,35047022.71,5477406.71
North America (WB),,2018,36521946.31,41740956.73,35086925.12,5402115.06
North America (WB),,2019,38038046.87,42322871.08,35338341.78,5376619.07
North Korea,PRK,1990,840525.5,1973959.53,2223734,4221228.01
North Korea,PRK,1991,875355.77,2049158.19,2236374.23,4084344.81
North Korea,PRK,1992,912036.52,2126741.18,2244784.37,3939214.99
North Korea,PRK,1993,951772.5,2209079.6,2268121.25,3788016.13
North Korea,PRK,1994,991928.11,2292083.95,2275399.41,3609756.98
North Korea,PRK,1995,1424554.42,3186774.8,2952518.09,5803426.9
North Korea,PRK,1996,1218167.82,2703127.32,2626250.86,6964655.36
North Korea,PRK,1997,1243000.6,2785624.7,2661065.16,6740219.27
North Korea,PRK,1998,1271479.77,2849455.4,2712445.08,6512761.82
North Korea,PRK,1999,1306500.21,2899922.19,2762924.63,6270717.53
North Korea,PRK,2000,1456136.1,3298539.7,3023138.48,3990861.9
North Korea,PRK,2001,1486482.65,3334430.29,3066682.89,3753241.4
North Korea,PRK,2002,1518594.55,3364857.96,3104533.1,3526586.31
North Korea,PRK,2003,1224818.77,2732381.13,2589958.18,1992674.43
North Korea,PRK,2004,1293313.7,2767907.36,2630358.37,1857887.9
North Korea,PRK,2005,1365408.8,2793656.97,2659992.02,1731272.44
North Korea,PRK,2006,1453607.94,2809026.54,2688354.52,1612128.83
North Korea,PRK,2007,1547231.77,2820836.36,2724948.34,1505816.56
North Korea,PRK,2008,1638390.91,2814839.62,2724100.33,1390422.03
North Korea,PRK,2009,1717916.22,2817429.7,2741575.82,1293357.02
North Korea,PRK,2010,1790175.89,2818787.91,2761866.39,1204093.83
North Korea,PRK,2011,1849082.25,2833965.6,2774202.16,1121923.57
North Korea,PRK,2012,1902883.67,2850951.91,2781120.1,1045221.53
North Korea,PRK,2013,1951909.53,2869040.14,2778465.47,970621.54
North Korea,PRK,2014,2000431.89,2891016.51,2772511.63,901438.99
North Korea,PRK,2015,2048020.84,2918675.45,2765113.06,839151.32
North Korea,PRK,2016,2093224.64,2962823.11,2763124.64,786863.77
North Korea,PRK,2017,2124382.49,3021827.49,2729529.72,727817.83
North Korea,PRK,2018,2133905.83,3110189.04,2703861.06,678597.17
North Korea,PRK,2019,2136571.14,3204112.79,2666542.56,633299.14
North Macedonia,MKD,1990,135317.49,209407.49,177841.48,146097.38
North Macedonia,MKD,1991,136422.29,213151.04,179621.1,131671.85
North Macedonia,MKD,1992,144455.43,225838.06,182535.61,127185.99
North Macedonia,MKD,1993,149409.67,232818.58,191732.51,112377.03
North Macedonia,MKD,1994,153394.84,233696.92,182744.39,105663.31
North Macedonia,MKD,1995,158493.88,237523.32,183953.95,94644.02
North Macedonia,MKD,1996,164706.39,239608.22,187079.95,79884.19
North Macedonia,MKD,1997,171645.67,241298.48,195348.86,73199.29
North Macedonia,MKD,1998,177970.06,246482.49,205343.02,76514.97
North Macedonia,MKD,1999,182366.41,247244.22,197230.15,65901.39
North Macedonia,MKD,2000,187862.88,247686.01,186003.45,59122.07
North Macedonia,MKD,2001,193827.41,252414.76,193958.15,57205.45
North Macedonia,MKD,2002,201810.83,257503.43,194390.3,53175.14
North Macedonia,MKD,2003,207536.99,256339.22,190796.17,55228.72
North Macedonia,MKD,2004,211781.07,252904.78,183225.22,50675.39
North Macedonia,MKD,2005,218631.79,256502.64,178826.82,45027.24
North Macedonia,MKD,2006,225911.37,261694.63,179835.2,46167.92
North Macedonia,MKD,2007,232751.76,264604.77,180398.55,43121.12
North Macedonia,MKD,2008,230937.42,260425.72,176126.19,41475.86
North Macedonia,MKD,2009,232264.47,264253.14,175456.13,42187.79
North Macedonia,MKD,2010,234089.75,265091,172213.63,36556.83
North Macedonia,MKD,2011,233949.83,264008.77,169423.14,35311.24
North Macedonia,MKD,2012,239092.92,267368.36,169420.13,37983.95
North Macedonia,MKD,2013,236386.94,267816.28,167511.7,38346.55
North Macedonia,MKD,2014,240793.66,274596.32,166644.36,38311.33
North Macedonia,MKD,2015,246214.63,280932.71,166500.59,37684.86
North Macedonia,MKD,2016,246534.5,286399.8,167481.48,41718.93
North Macedonia,MKD,2017,248543.79,289816.74,167110.81,36142.61
North Macedonia,MKD,2018,251754.69,291641.06,166440.79,34291.38
North Macedonia,MKD,2019,256565.91,293661.16,166715.15,32614.95
Northern Ireland,,1990,163317.77,158295.43,140030.17,44905.03
Northern Ireland,,1991,163423.67,154108.05,141818.76,43835.4
Northern Ireland,,1992,163977.42,150572.43,140666.53,42165.96
Northern Ireland,,1993,168678.27,151943.84,139835.93,40863.43
Northern Ireland,,1994,167206.46,149395.27,142167.18,39300.06
Northern Ireland,,1995,170087.19,148036.48,140238.25,37463.5
Northern Ireland,,1996,169598.02,144248.7,139634.57,35428.62
Northern Ireland,,1997,170214.41,144069.89,140841.07,34771.8
Northern Ireland,,1998,171056.31,144534.1,144480.69,34328.23
Northern Ireland,,1999,173457.72,145585.75,145477.44,33148.95
Northern Ireland,,2000,170745.55,143296.41,144538.51,30961.1
Northern Ireland,,2001,166545.46,140704.53,145210.61,29998.35
Northern Ireland,,2002,167315.62,143077.59,146867.3,29049.51
Northern Ireland,,2003,166880.49,142421.01,146375.19,29123.37
Northern Ireland,,2004,166128.52,144308.71,148951.99,29247.19
Northern Ireland,,2005,164495.03,144659.84,152230.82,29799.8
Northern Ireland,,2006,165433.94,146263.98,155770.11,30229.46
Northern Ireland,,2007,166832.46,147401.51,157962.87,30315.74
Northern Ireland,,2008,167402.67,148110.21,158522.69,30110.25
Northern Ireland,,2009,167304.66,148756.18,158512.06,29832.1
Northern Ireland,,2010,168688.59,150929.63,157890.5,29358.41
Northern Ireland,,2011,168480.48,150880.9,154930.98,28176.63
Northern Ireland,,2012,172136.61,153390.11,153285.94,27273.01
Northern Ireland,,2013,174425.1,155453.3,151590.87,27210.78
Northern Ireland,,2014,176207.97,156496.52,150395.18,27076.81
Northern Ireland,,2015,181112.93,159544.72,150462.04,26971.56
Northern Ireland,,2016,184206.82,161976.77,149096.24,26426.36
Northern Ireland,,2017,189148.82,164309.59,148106.49,26188.4
Northern Ireland,,2018,198089.75,167664.89,147906.62,26344.66
Northern Ireland,,2019,203637.5,169993.99,147138.2,26277.8
Northern Mariana Islands,MNP,1990,627.42,2234.3,6850.48,1731.06
Northern Mariana Islands,MNP,1991,664.62,2405.89,7073.6,1739.06
Northern Mariana Islands,MNP,1992,703.43,2422.49,7036.08,1688.66
Northern Mariana Islands,MNP,1993,742.78,2312.94,6902.9,1627.93
Northern Mariana Islands,MNP,1994,779.44,2179.78,6887.1,1591.09
Northern Mariana Islands,MNP,1995,811.58,2102.87,7165.18,1598.55
Northern Mariana Islands,MNP,1996,838.02,2114.72,7754.04,1685.58
Northern Mariana Islands,MNP,1997,865.01,2198.18,8605.16,1861.73
Northern Mariana Islands,MNP,1998,894.58,2348.2,9593.5,2107.05
Northern Mariana Islands,MNP,1999,924.85,2582.37,10455.88,2301.72
Northern Mariana Islands,MNP,2000,964.77,2990.42,11004.36,2317.78
Northern Mariana Islands,MNP,2001,1024.77,3241.25,11043.39,2215.57
Northern Mariana Islands,MNP,2002,1082.41,3367.21,10417.06,2095.37
Northern Mariana Islands,MNP,2003,1124.08,3428.08,9722.86,1968.27
Northern Mariana Islands,MNP,2004,1150.05,3517.53,9383.66,1919.5
Northern Mariana Islands,MNP,2005,1164.18,3679.06,9138.8,1762.13
Northern Mariana Islands,MNP,2006,1175.58,3921.48,8856.68,1672.55
Northern Mariana Islands,MNP,2007,1192.12,4227.4,8733.68,1578.79
Northern Mariana Islands,MNP,2008,1226.16,4573.35,8305.39,1496.48
Northern Mariana Islands,MNP,2009,1297.43,4957.29,7873.03,1421.2
Northern Mariana Islands,MNP,2010,1413.71,5311.95,7272.06,1342.68
Northern Mariana Islands,MNP,2011,1547.31,5611.62,6749.68,1279.98
Northern Mariana Islands,MNP,2012,1645.62,5823.38,6282.77,1223.04
Northern Mariana Islands,MNP,2013,1693.68,6012.97,5946.12,1161.8
Northern Mariana Islands,MNP,2014,1707.42,6253.02,5684.29,1096.62
Northern Mariana Islands,MNP,2015,1713.51,6647.39,5476.03,1033.95
Northern Mariana Islands,MNP,2016,1719.49,7105.61,5175.53,971.11
Northern Mariana Islands,MNP,2017,1731.9,7454.74,4891.87,896.05
Northern Mariana Islands,MNP,2018,1786.08,7687.54,4689.51,852.82
Northern Mariana Islands,MNP,2019,1929.31,7779.64,4383.8,774.93
Norway,NOR,1990,545429.96,386231.04,378832.11,83620.05
Norway,NOR,1991,548127.45,373746.25,377438.26,79695.54
Norway,NOR,1992,554818.63,366291.1,378725.12,75952.87
Norway,NOR,1993,561675.48,360930.41,375814.85,72218.98
Norway,NOR,1994,559583.58,355999.68,374421.68,70342.99
Norway,NOR,1995,557862,352103.61,372178.19,66429.73
Norway,NOR,1996,555201.45,348338.81,369882.77,65929.74
Norway,NOR,1997,553174.37,347859.52,367334.15,65661.91
Norway,NOR,1998,552387.53,350829.54,367734.26,64592.72
Norway,NOR,1999,549029.04,350965.58,365941.3,65697.08
Norway,NOR,2000,542891.17,351319.81,366770.87,64680.08
Norway,NOR,2001,538287.72,351560.25,363595.09,63914.65
Norway,NOR,2002,533428.7,355323.65,360002.66,63198.95
Norway,NOR,2003,519303.8,357000.9,355258.79,62884.48
Norway,NOR,2004,507271.37,360433.74,352051.41,61983.86
Norway,NOR,2005,500094.05,364441.92,348760.04,61278.02
Norway,NOR,2006,497036.3,371905.21,346991,60805.93
Norway,NOR,2007,498453.54,380174.85,345711.64,60045.79
Norway,NOR,2008,495061.89,387134.92,347770.16,59354.56
Norway,NOR,2009,490396.41,393873.29,350577.28,59809.76
Norway,NOR,2010,487252.31,399284.42,351647.22,58235.16
Norway,NOR,2011,491595.27,406862.62,358806.64,56689.86
Norway,NOR,2012,488837.1,409393.87,352263.8,55878.44
Norway,NOR,2013,488405.58,412330.91,353694.26,55036.16
Norway,NOR,2014,485940.48,408233.42,353712.61,54459.69
Norway,NOR,2015,491248.42,405317.95,352028.13,54033
Norway,NOR,2016,501354.83,407828.23,353511.3,53592.52
Norway,NOR,2017,510612.7,402624.73,353228.48,53230.62
Norway,NOR,2018,527011.36,405489.21,357107.72,52862.09
Norway,NOR,2019,539345.57,412492.87,362209.9,52565.54
OECD Countries,,1990,91439220.73,100920083.9,107184431.2,45833084.07
OECD Countries,,1991,92492933.68,100901648.5,108259716.9,43835057.86
OECD Countries,,1992,93526889.28,100359787.9,109027748.7,41953392.23
OECD Countries,,1993,95298454.54,100482201,109769066.3,40155757.45
OECD Countries,,1994,96388461.53,100305024.8,110652284.3,38702067.04
OECD Countries,,1995,98170133.69,100232123.1,111159157.2,37123581.05
OECD Countries,,1996,99131936.89,99259878.99,110352454.2,35595349.67
OECD Countries,,1997,100189135.8,99247462.21,108960863.9,34156147.54
OECD Countries,,1998,101905473.9,99860447.71,108411302.1,32948109.6
OECD Countries,,1999,103562819.9,100590736.2,108678022.9,32084649.25
OECD Countries,,2000,104072505.2,100342999.2,107496252.7,30566502.05
OECD Countries,,2001,105060243.8,100776128.3,107346340.3,29537915.88
OECD Countries,,2002,106529871.8,101714470.7,106975187.9,28533031.19
OECD Countries,,2003,107718601.4,102927725.2,106909939.7,27648915
OECD Countries,,2004,107638593,103371368.7,106296105.1,26691053.44
OECD Countries,,2005,108943709,104762463.1,106369475.9,25912336.6
OECD Countries,,2006,109682618,105736450.5,105965357.9,25106869.55
OECD Countries,,2007,110960554.8,107120962.2,105606248.6,24483610.66
OECD Countries,,2008,112575518.3,108776473.7,105322225,23815995.2
OECD Countries,,2009,113847129.4,110537430.5,105024208.2,23226764.21
OECD Countries,,2010,115177914.1,111696625,104079716.2,22596702.86
OECD Countries,,2011,117220748.9,113316331.3,103517924.5,22028005.81
OECD Countries,,2012,118933825.2,114884079.9,102744648,21494166.55
OECD Countries,,2013,120834099.4,116684815.1,102456556.5,21093502.46
OECD Countries,,2014,122463513.7,118227110.4,102325762.9,20750327.55
OECD Countries,,2015,124953026.3,120598619.5,102576854.7,20358236.69
OECD Countries,,2016,126628469.7,122558998.1,103494686.1,19983012.36
OECD Countries,,2017,129836832.7,123455711.6,104147179.5,19414743.87
OECD Countries,,2018,134290076.2,124324603.4,104244835.7,18989512.79
OECD Countries,,2019,138479691.3,125351770.2,104033988.6,18585721.14
Oman,OMN,1990,40175.82,98318.53,206934.85,278536.27
Oman,OMN,1991,41659.5,100081.61,213820.85,263629.75
Oman,OMN,1992,43021.76,101340.58,221465.89,242578.6
Oman,OMN,1993,44359.58,103674.28,225268.02,228692.51
Oman,OMN,1994,45837.6,105789.95,225988.16,214824.12
Oman,OMN,1995,47482.58,107589.44,229193.01,199429.2
Oman,OMN,1996,49157.99,110769.55,236709.66,185176.13
Oman,OMN,1997,50732.99,111865.38,246085.16,172695.23
Oman,OMN,1998,52297.74,112106.21,249921.48,162166.32
Oman,OMN,1999,54226.42,111036.15,249015.77,151523.19
Oman,OMN,2000,56010.07,112462.35,249571.4,141181.43
Oman,OMN,2001,55337.35,116752.4,254801.32,132269.48
Oman,OMN,2002,56108.76,119734.12,266902.07,125679.41
Oman,OMN,2003,56749.49,118510.14,270716.94,118751.26
Oman,OMN,2004,55011.15,117070.51,264028.69,110929.3
Oman,OMN,2005,55824.18,119707.82,262290.87,103941.38
Oman,OMN,2006,58268.21,127299.02,276053.61,102877.46
Oman,OMN,2007,60111.28,133283.9,303288.14,106147.85
Oman,OMN,2008,61391.56,135837.78,310782.45,108684.59
Oman,OMN,2009,63854.59,133649.67,314184.31,111554.31
Oman,OMN,2010,68443.78,136153.32,332800.32,113305.62
Oman,OMN,2011,68597.14,150685.87,377906.49,118724.56
Oman,OMN,2012,65400.35,165284.84,424520.8,123037.65
Oman,OMN,2013,70541.3,161262.07,437455.13,128230.64
Oman,OMN,2014,74566.81,157211.86,436260.21,133574.41
Oman,OMN,2015,77722.6,160388.84,446490.8,138231.05
Oman,OMN,2016,82403.52,163893.67,468634.15,143312.54
Oman,OMN,2017,83052.53,167512.82,481133.99,138699.09
Oman,OMN,2018,79160.62,165277.22,480224.03,134165.4
Oman,OMN,2019,77741.46,165669.08,484882.97,129647.31
Pakistan,PAK,1990,4547909.91,7314145.57,12995368.58,54225591.05
Pakistan,PAK,1991,4613806.62,7566100.03,13468504.67,54491732.96
Pakistan,PAK,1992,4685614.82,7873977.12,14045856.48,54780187.74
Pakistan,PAK,1993,4758528.27,8214712.41,14621088.19,55032935.48
Pakistan,PAK,1994,4815887.03,8560759.86,15260662.17,55511346.36
Pakistan,PAK,1995,4864148.82,8927825.19,15975464.87,56046022.74
Pakistan,PAK,1996,4866740.9,9189255.48,16469307.12,55830775.9
Pakistan,PAK,1997,4869825.49,9474163.71,17032187.12,55969050.99
Pakistan,PAK,1998,4845815.45,9634742.19,17489537.76,55666548.52
Pakistan,PAK,1999,4842565.82,9816294.86,17966402.25,55778606.18
