Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
Niue,NIU,2008,1.51,0.06,0,0.77,0.29,0.6,1.57,1.15,15.02,26.19,2.98,1.21,4.73,3.49,5.06,3.98,0.22,3.33,4.94,9.96,3.31,3.38,0.87,2.58,2.16
Niue,NIU,2009,1.47,0.06,0,0.76,0.29,0.6,1.6,1.15,15.13,26.09,2.97,1.19,4.56,3.44,5.03,4,0.21,3.28,5.05,10.06,3.38,3.44,0.92,2.52,2.2
Niue,NIU,2010,1.44,0.06,0,0.75,0.29,0.61,1.62,1.16,15.21,25.98,2.96,1.18,4.47,3.38,4.99,4.01,0.2,3.25,5.13,10.14,3.43,3.47,0.97,2.47,2.22
Niue,NIU,2011,1.43,0.05,0,0.74,0.29,0.61,1.62,1.15,15.37,25.92,2.95,1.16,4.4,3.32,4.94,4,0.2,3.23,5.17,10.18,3.46,3.48,1.01,2.45,2.23
Niue,NIU,2012,1.42,0.05,0,0.73,0.31,0.61,1.63,1.15,15.55,25.87,2.95,1.15,4.3,3.22,4.9,3.99,0.19,3.2,5.23,10.23,3.49,3.5,1.04,2.43,2.24
Niue,NIU,2013,1.41,0.05,0,0.73,0.33,0.61,1.64,1.14,15.73,25.84,2.93,1.13,4.22,3.14,4.86,3.97,0.19,3.17,5.27,10.26,3.52,3.51,1.09,2.4,2.25
Niue,NIU,2014,1.41,0.05,0,0.72,0.35,0.61,1.64,1.14,15.91,25.8,2.92,1.11,4.14,3.06,4.82,3.95,0.18,3.14,5.31,10.29,3.54,3.52,1.15,2.38,2.26
Niue,NIU,2015,1.41,0.05,0,0.72,0.37,0.62,1.65,1.14,16.07,25.73,2.91,1.1,4.08,2.99,4.77,3.94,0.18,3.12,5.34,10.32,3.56,3.52,1.21,2.36,2.26
Niue,NIU,2016,1.41,0.05,0,0.72,0.39,0.62,1.65,1.15,16.24,25.66,2.9,1.09,4.01,2.92,4.76,3.91,0.17,3.13,5.36,10.33,3.57,3.52,1.28,2.34,2.26
Niue,NIU,2017,1.41,0.05,0,0.72,0.4,0.62,1.65,1.17,16.32,25.64,2.89,1.08,3.94,2.83,4.76,3.88,0.17,3.13,5.39,10.38,3.58,3.52,1.33,2.33,2.25
Niue,NIU,2018,1.41,0.05,0,0.72,0.41,0.62,1.65,1.17,16.43,25.62,2.88,1.07,3.89,2.76,4.72,3.86,0.17,3.11,5.41,10.43,3.58,3.52,1.41,2.31,2.25
Niue,NIU,2019,1.41,0.05,0,0.72,0.41,0.63,1.65,1.18,16.53,25.58,2.87,1.06,3.85,2.7,4.69,3.85,0.16,3.1,5.43,10.47,3.59,3.53,1.5,2.3,2.25
North America (WB),,1990,1.96,0.01,0,1.86,0.08,2.76,2.09,0.26,3.51,19.82,3.09,0.35,1.96,2.59,4.75,5.6,0.06,4.14,10.57,15.49,6.26,4.74,1.75,3.93,2.02
North America (WB),,1991,1.95,0.01,0.01,1.9,0.08,2.79,2.09,0.27,3.51,19.58,3.05,0.35,1.95,2.48,4.76,5.52,0.06,4.11,10.56,15.53,6.39,4.82,2,3.85,2.05
North America (WB),,1992,1.95,0.01,0.01,1.85,0.08,2.84,2.11,0.27,3.52,19.34,3.02,0.35,1.94,2.37,4.78,5.44,0.06,4.06,10.59,15.6,6.52,4.89,2.23,3.77,2.09
North America (WB),,1993,1.96,0.01,0,1.85,0.07,2.86,2.09,0.27,3.55,19.27,3.01,0.35,1.95,2.29,4.8,5.32,0.05,4.05,10.51,15.69,6.57,4.91,2.42,3.73,2.09
North America (WB),,1994,1.96,0.02,0,1.79,0.07,2.89,2.1,0.27,3.6,19.08,3,0.35,1.94,2.2,4.82,5.23,0.06,3.99,10.54,15.71,6.66,4.96,2.64,3.71,2.11
North America (WB),,1995,1.94,0.01,0.01,1.68,0.07,2.93,2.1,0.27,3.68,19,3,0.33,1.93,2.11,4.87,5.15,0.05,3.96,10.61,15.78,6.74,5,2.64,3.67,2.13
North America (WB),,1996,1.93,0.01,0,1.58,0.08,3.01,2.14,0.27,3.81,18.92,3.03,0.34,1.92,2.07,4.97,5.14,0.05,3.93,10.85,15.8,6.93,5.08,2,3.65,2.17
North America (WB),,1997,1.92,0.01,0,1.49,0.08,3.1,2.17,0.27,3.95,18.86,3.06,0.34,1.91,2.07,5.09,5.16,0.06,3.85,11.12,15.82,7.18,5.14,1.21,3.59,2.21
North America (WB),,1998,1.89,0.02,0.01,1.41,0.08,3.17,2.19,0.27,4.09,18.71,3.08,0.34,1.88,2.08,5.19,5.16,0.06,3.75,11.31,15.77,7.36,5.14,1,3.5,2.24
North America (WB),,1999,1.85,0.01,0,1.34,0.08,3.27,2.19,0.27,4.23,18.56,3.11,0.34,1.79,2.08,5.29,5.13,0.06,3.63,11.42,15.72,7.48,5.12,1.03,3.46,2.24
North America (WB),,2000,1.84,0.01,0,1.31,0.08,3.4,2.19,0.28,4.36,18.3,3.15,0.33,1.73,2.07,5.35,5.13,0.06,3.58,11.53,15.67,7.54,5.14,0.96,3.43,2.26
North America (WB),,2001,1.84,0.01,0.24,1.33,0.09,3.55,2.18,0.29,4.48,17.99,3.19,0.33,1.68,2.04,5.38,5.09,0.06,3.57,11.55,15.57,7.51,5.17,0.9,3.41,2.26
North America (WB),,2002,1.86,0.01,0.01,1.33,0.09,3.74,2.18,0.31,4.62,17.79,3.22,0.32,1.66,2.05,5.43,5.07,0.06,3.58,11.59,15.55,7.49,5.21,0.89,3.39,2.28
North America (WB),,2003,1.86,0.01,0.03,1.32,0.09,3.94,2.17,0.33,4.75,17.46,3.25,0.33,1.64,2.06,5.48,5.03,0.07,3.6,11.62,15.49,7.45,5.26,0.86,3.34,2.31
North America (WB),,2004,1.85,0.01,0.05,1.31,0.09,4.14,2.18,0.35,4.88,17.02,3.25,0.33,1.61,2.06,5.52,5.03,0.08,3.61,11.72,15.41,7.47,5.32,0.82,3.3,2.34
North America (WB),,2005,1.87,0.18,0.06,1.34,0.09,4.27,2.16,0.37,5,16.74,3.27,0.33,1.6,2.06,5.56,4.99,0.08,3.79,11.7,15.33,7.4,5.35,0.78,3.26,2.35
North America (WB),,2006,1.9,0.01,0.06,1.36,0.09,4.41,2.16,0.38,5.12,16.43,3.29,0.33,1.57,2.06,5.62,4.99,0.08,3.67,11.77,15.34,7.41,5.39,0.74,3.2,2.37
North America (WB),,2007,1.92,0.01,0.06,1.33,0.1,4.49,2.16,0.4,5.25,16.11,3.3,0.34,1.55,2.06,5.71,4.96,0.08,3.7,11.83,15.34,7.43,5.43,0.7,3.11,2.39
North America (WB),,2008,1.93,0.01,0.03,1.28,0.1,4.57,2.15,0.41,5.4,15.94,3.32,0.34,1.54,1.99,5.84,4.9,0.08,3.71,11.87,15.42,7.44,5.47,0.64,2.95,2.4
North America (WB),,2009,1.96,0.01,0.03,1.22,0.1,4.67,2.15,0.42,5.53,15.73,3.35,0.35,1.53,1.9,5.93,4.84,0.08,3.71,11.94,15.48,7.45,5.51,0.6,2.82,2.42
North America (WB),,2010,1.96,0.01,0.03,1.19,0.1,4.8,2.16,0.43,5.62,15.57,3.36,0.36,1.5,1.83,6.02,4.81,0.07,3.74,12.05,15.42,7.46,5.57,0.54,2.71,2.45
North America (WB),,2011,1.97,0.04,0.03,1.17,0.1,4.94,2.15,0.43,5.66,15.5,3.38,0.36,1.5,1.79,6.07,4.8,0.07,3.78,12.05,15.42,7.37,5.58,0.5,2.64,2.46
North America (WB),,2012,1.97,0.01,0.02,1.17,0.1,5.12,2.14,0.43,5.7,15.41,3.4,0.36,1.49,1.75,6.11,4.83,0.07,3.77,12.08,15.4,7.25,5.61,0.48,2.58,2.48
North America (WB),,2013,1.96,0.01,0.01,1.1,0.1,5.34,2.13,0.43,5.74,15.36,3.42,0.37,1.5,1.72,6.15,4.87,0.08,3.81,12.09,15.36,7.09,5.62,0.45,2.53,2.5
North America (WB),,2014,1.96,0.01,0.01,1.07,0.1,5.59,2.11,0.43,5.79,15.32,3.43,0.37,1.5,1.69,6.16,4.9,0.08,3.83,12.08,15.33,6.94,5.61,0.44,2.5,2.51
North America (WB),,2015,1.98,0.01,0.01,1.13,0.1,5.86,2.09,0.43,5.83,15.31,3.44,0.37,1.49,1.65,6.16,4.9,0.08,3.84,12.04,15.24,6.8,5.59,0.42,2.51,2.51
North America (WB),,2016,1.99,0.01,0.01,1.16,0.1,6.17,2.06,0.42,5.84,15.32,3.42,0.36,1.48,1.6,6.12,4.83,0.08,3.87,12.1,15.21,6.67,5.53,0.43,2.51,2.48
North America (WB),,2017,1.92,0.01,0,1.13,0.09,6.38,2.05,0.42,5.83,15.31,3.38,0.36,1.47,1.55,6.1,4.78,0.07,3.87,12.32,15.23,6.61,5.52,0.42,2.46,2.48
North America (WB),,2018,1.83,0.01,0,1.07,0.09,6.4,2.03,0.42,5.88,15.44,3.35,0.36,1.48,1.48,6.14,4.72,0.07,3.9,12.42,15.36,6.56,5.48,0.41,2.39,2.48
North America (WB),,2019,1.75,0.01,0.01,1.03,0.08,6.43,2,0.42,5.94,15.47,3.31,0.36,1.49,1.43,6.16,4.67,0.06,3.97,12.54,15.42,6.57,5.41,0.4,2.35,2.48
North Korea,PRK,1990,1.49,0,0,0.73,0.17,0.69,1.42,1.21,2.19,13.1,2.66,2.5,12.05,13.36,5.33,7.89,0.68,6.06,3.63,8.47,2.83,2.17,0.15,4.44,1.38
North Korea,PRK,1991,1.5,0,0,0.74,0.17,0.7,1.45,1.19,2.26,13.54,2.69,2.34,11.59,13.19,5.52,7.8,0.66,5.83,3.72,8.68,2.88,2.21,0.16,4.43,1.42
North Korea,PRK,1992,1.51,0,0,0.74,0.17,0.72,1.47,1.16,2.33,14.03,2.71,2.21,11.14,12.96,5.72,7.68,0.64,5.65,3.82,8.89,2.94,2.25,0.17,4.4,1.46
North Korea,PRK,1993,1.52,0.01,0,0.74,0.17,0.73,1.49,1.12,2.41,14.55,2.73,2.11,10.67,12.65,5.92,7.53,0.62,5.49,3.91,9.09,2.99,2.29,0.18,4.48,1.5
North Korea,PRK,1994,1.53,0,0,0.75,0.17,0.74,1.52,1.1,2.49,15.15,2.77,2.02,10.12,12.27,6.15,7.36,0.61,5.31,4.02,9.31,3.06,2.33,0.19,4.41,1.55
North Korea,PRK,1995,1.09,0.02,0,0.53,0.12,0.54,1.09,0.76,1.82,11.1,1.99,30.78,6.77,8.34,4.48,5.06,0.43,3.72,2.91,6.74,2.21,1.67,0.14,3.13,1.12
North Korea,PRK,1996,1.08,0.05,0,0.53,0.12,0.54,1.1,0.75,1.85,11.31,1.99,31.92,6.33,7.82,4.5,4.83,0.4,3.52,2.94,6.78,2.22,1.67,0.15,3.12,1.13
North Korea,PRK,1997,1.08,0,0,0.54,0.13,0.55,1.11,0.73,1.91,11.75,2.02,31.98,6.04,7.4,4.62,4.67,0.38,3.37,3.02,6.93,2.27,1.69,0.16,3.16,1.16
North Korea,PRK,1998,1.08,0.02,0,0.55,0.13,0.55,1.13,0.72,1.96,12.19,2.05,31.95,5.83,7,4.71,4.51,0.37,3.36,3.09,7.05,2.32,1.71,0.17,3.18,1.19
North Korea,PRK,1999,1.07,0.02,0,0.56,0.14,0.56,1.15,0.71,2.02,12.66,2.07,31.89,5.59,6.61,4.81,4.4,0.36,3.26,3.17,7.19,2.37,1.74,0.18,3.23,1.22
North Korea,PRK,2000,1.17,0.02,0,0.61,0.15,0.62,1.28,0.77,2.28,14.45,2.3,25.18,5.85,6.85,5.36,4.72,0.39,3.51,3.57,8.04,2.66,1.95,0.21,3.62,1.37
North Korea,PRK,2001,1.16,0.05,0,0.61,0.15,0.63,1.3,0.75,2.35,15.04,2.32,25.05,5.55,6.45,5.41,4.62,0.37,3.51,3.67,8.2,2.72,1.99,0.23,3.7,1.41
North Korea,PRK,2002,1.15,0,0,0.61,0.14,0.64,1.33,0.73,2.42,15.61,2.34,24.9,5.31,6.1,5.48,4.53,0.35,3.45,3.76,8.36,2.78,2.03,0.24,3.78,1.44
North Korea,PRK,2003,1.49,0,0,0.8,0.17,0.84,1.76,0.93,3.25,21.1,3.08,1.63,6.67,7.54,7.25,5.82,0.41,4.51,5.04,11.07,3.7,2.7,0.32,5,1.93
North Korea,PRK,2004,1.48,0.02,0,0.8,0.16,0.84,1.77,0.9,3.33,21.77,3.09,1.57,6.36,7.06,7.37,5.68,0.39,4.46,5.13,11.22,3.75,2.75,0.34,5.13,1.97
North Korea,PRK,2005,1.47,0.12,0,0.79,0.16,0.85,1.78,0.87,3.4,22.39,3.11,1.52,6.05,6.61,7.5,5.55,0.36,4.5,5.23,11.39,3.79,2.8,0.35,5.08,2.01
North Korea,PRK,2006,1.47,0.18,0,0.78,0.15,0.86,1.79,0.84,3.48,22.95,3.14,1.47,5.73,6.17,7.64,5.43,0.34,4.43,5.32,11.59,3.83,2.85,0.34,5.12,2.05
North Korea,PRK,2007,1.46,0.38,0,0.78,0.15,0.87,1.79,0.81,3.54,23.39,3.16,1.41,5.41,5.74,7.76,5.28,0.31,4.68,5.39,11.75,3.84,2.89,0.34,5.13,2.08
North Korea,PRK,2008,1.47,0.01,0,0.79,0.15,0.89,1.81,0.84,3.64,23.97,3.22,1.36,5.33,5.42,7.92,5.32,0.29,4.32,5.5,12.05,3.89,2.96,0.35,5.29,2.13
North Korea,PRK,2009,1.47,0.01,0,0.78,0.15,0.91,1.82,0.82,3.71,24.37,3.25,1.3,5.07,5.05,8.02,5.21,0.27,4.25,5.59,12.21,3.92,3.01,0.35,5.31,2.17
North Korea,PRK,2010,1.46,0.02,0,0.77,0.15,0.92,1.82,0.8,3.77,24.71,3.27,1.26,4.84,4.71,8.1,5.1,0.25,4.25,5.68,12.34,3.95,3.06,0.35,5.32,2.21
North Korea,PRK,2011,1.46,0.05,0,0.77,0.15,0.93,1.83,0.78,3.83,25.07,3.29,1.23,4.65,4.37,8.16,5.01,0.23,4.16,5.76,12.45,3.98,3.1,0.35,5.33,2.25
North Korea,PRK,2012,1.46,0.1,0,0.77,0.15,0.95,1.83,0.75,3.89,25.34,3.3,1.21,4.48,4.06,8.21,4.92,0.22,4.18,5.85,12.56,4.01,3.15,0.35,5.32,2.29
North Korea,PRK,2013,1.45,0.04,0,0.77,0.14,0.96,1.84,0.72,3.94,25.65,3.31,1.19,4.34,3.76,8.25,4.84,0.2,4.04,5.94,12.65,4.05,3.2,0.36,5.31,2.33
North Korea,PRK,2014,1.45,0.01,0,0.77,0.14,0.97,1.85,0.7,4,25.91,3.33,1.17,4.23,3.48,8.28,4.77,0.19,3.88,6.03,12.75,4.09,3.25,0.41,5.3,2.38
North Korea,PRK,2015,1.45,0.03,0,0.77,0.14,0.98,1.85,0.68,4.05,26.18,3.33,1.15,4.12,3.21,8.28,4.7,0.18,3.82,6.11,12.81,4.11,3.29,0.45,5.27,2.42
North Korea,PRK,2016,1.44,0.33,0,0.76,0.14,1,1.84,0.68,4.09,26.27,3.33,1.13,3.99,2.94,8.28,4.61,0.16,4.06,6.17,12.89,4.12,3.33,0.48,5.22,2.44
North Korea,PRK,2017,1.44,0.01,0,0.76,0.13,1.01,1.85,0.68,4.15,26.55,3.35,1.12,3.88,2.69,8.31,4.55,0.15,3.79,6.26,13.03,4.15,3.39,0.51,5.19,2.47
North Korea,PRK,2018,1.43,0.14,0,0.75,0.13,1.02,1.85,0.67,4.21,26.75,3.34,1.11,3.76,2.47,8.33,4.48,0.14,3.73,6.33,13.14,4.16,3.43,0.52,5.2,2.5
North Korea,PRK,2019,1.42,0.01,0,0.74,0.12,1.03,1.85,0.65,4.27,26.97,3.34,1.1,3.66,2.29,8.36,4.44,0.14,3.55,6.41,13.26,4.19,3.47,0.52,5.15,2.53
North Macedonia,MKD,1990,1.24,0,0,0.66,0.15,0.87,1.32,2.9,3.35,28.54,2.59,0.93,4.23,8.4,3.02,6.03,0.09,5.94,4.22,12.46,4.27,3.51,0.07,2.47,1.81
North Macedonia,MKD,1991,1.27,0,0.24,0.66,0.15,0.89,1.33,2.85,3.47,29.15,2.63,0.92,3.79,7.49,3.11,5.78,0.08,5.96,4.31,12.78,4.34,3.56,0.07,2.48,1.85
North Macedonia,MKD,1992,1.3,0,0.01,0.66,0.14,0.88,1.29,2.68,3.6,30.34,2.65,0.87,3.61,7.08,3.15,5.55,0.08,5.9,4.23,13.14,4.23,3.49,0.07,2.47,1.82
North Macedonia,MKD,1993,1.32,0.01,0.01,0.66,0.14,0.88,1.27,2.35,3.73,31,2.65,0.84,3.11,6.01,3.13,5.16,0.07,5.85,4.23,13.44,4.19,3.47,0.07,3.87,1.82
North Macedonia,MKD,1994,1.31,0,0,0.68,0.14,0.9,1.28,2.21,3.93,31.93,2.7,0.82,3,5.85,3.15,5.17,0.07,5.89,4.33,13.9,4.26,3.52,0.07,2.37,1.87
North Macedonia,MKD,1995,1.3,0,0.03,0.68,0.13,0.91,1.28,1.92,4.1,32.75,2.73,0.79,2.72,5.27,3.14,5.01,0.07,5.81,4.39,14.31,4.28,3.53,0.07,2.3,1.9
North Macedonia,MKD,1996,1.31,0.01,0,0.7,0.13,0.93,1.29,1.58,4.32,33.66,2.75,0.78,2.37,4.39,3.12,4.8,0.07,5.8,4.47,14.83,4.34,3.56,0.06,2.27,1.93
North Macedonia,MKD,1997,1.32,0,0,0.75,0.13,0.96,1.31,1.39,4.46,33.9,2.76,0.78,2.15,3.95,3.05,4.72,0.07,5.88,4.55,15.1,4.44,3.61,0.06,2.27,1.95
North Macedonia,MKD,1998,1.34,0,0,0.8,0.13,1,1.31,1.28,4.52,33.63,2.75,0.76,2.09,4.1,2.93,4.78,0.07,5.96,4.55,15.2,4.45,3.62,0.07,2.29,1.93
North Macedonia,MKD,1999,1.33,0,0.05,0.8,0.13,1,1.29,1.1,4.74,34.29,2.78,0.73,1.92,3.5,2.91,4.62,0.06,5.89,4.61,15.6,4.41,3.61,0.07,2.21,1.97
North Macedonia,MKD,2000,1.28,0,0.05,0.8,0.12,0.99,1.25,0.96,4.98,34.92,2.79,0.69,1.79,3.19,2.9,4.5,0.06,5.67,4.64,15.9,4.34,3.6,0.07,2.13,2
North Macedonia,MKD,2001,1.28,0,0.88,0.82,0.12,1,1.23,0.85,5.07,34.76,2.78,0.66,1.66,2.99,2.83,4.38,0.05,5.55,4.62,15.92,4.3,3.58,0.06,2.21,1.99
North Macedonia,MKD,2002,1.32,0,0.2,0.81,0.12,1.04,1.23,0.78,5.28,35.29,2.81,0.66,1.57,2.83,2.83,4.32,0.05,5.35,4.66,16.27,4.32,3.62,0.06,2.24,2
North Macedonia,MKD,2003,1.28,0.01,0.14,0.78,0.12,1.04,1.23,0.73,5.47,34.98,2.78,0.66,1.54,3.11,2.81,4.42,0.05,5.14,4.71,16.36,4.35,3.64,0.06,2.22,2.02
North Macedonia,MKD,2004,1.23,0,0.02,0.73,0.12,1.05,1.25,0.7,5.72,34.81,2.79,0.66,1.43,2.98,2.81,4.4,0.04,5.03,4.85,16.56,4.44,3.71,0.07,2.17,2.08
North Macedonia,MKD,2005,1.19,0.01,0.02,0.68,0.11,1.05,1.25,0.65,5.93,35.1,2.78,0.65,1.33,2.68,2.81,4.27,0.04,4.8,4.92,16.9,4.46,3.74,0.07,2.13,2.11
North Macedonia,MKD,2006,1.2,0,0.06,0.64,0.11,1.03,1.23,0.62,6.05,35.06,2.77,0.63,1.3,2.82,2.75,4.24,0.04,4.67,4.88,17.16,4.4,3.72,0.07,2.15,2.09
North Macedonia,MKD,2007,1.21,0,0.11,0.61,0.11,1.03,1.21,0.59,6.22,35.15,2.77,0.61,1.23,2.62,2.72,4.14,0.04,4.58,4.89,17.38,4.37,3.74,0.07,2.19,2.1
North Macedonia,MKD,2008,1.18,0,0.04,0.58,0.11,1.05,1.23,0.59,6.37,34.65,2.79,0.61,1.19,2.65,2.7,4.19,0.04,4.54,5.04,17.49,4.47,3.82,0.07,2.17,2.16
North Macedonia,MKD,2009,1.16,0.01,0.02,0.54,0.11,1.04,1.23,0.57,6.44,34.4,2.79,0.6,1.17,2.74,2.68,4.18,0.04,4.49,5.06,17.68,4.45,3.84,0.07,2.26,2.18
North Macedonia,MKD,2010,1.13,0,0.02,0.52,0.1,1.05,1.24,0.56,6.61,34.47,2.81,0.6,1.11,2.31,2.7,4.1,0.04,4.46,5.16,17.93,4.51,3.91,0.07,2.12,2.23
North Macedonia,MKD,2011,1.1,0.01,0.02,0.5,0.11,1.04,1.25,0.56,6.7,34.27,2.81,0.6,1.09,2.25,2.7,4.13,0.04,4.46,5.26,17.91,4.56,3.97,0.07,2.07,2.27
North Macedonia,MKD,2012,1.11,0,0.05,0.48,0.1,1.02,1.23,0.55,6.79,34.12,2.79,0.59,1.11,2.49,2.7,4.14,0.04,4.4,5.24,17.92,4.51,3.97,0.07,2.04,2.27
North Macedonia,MKD,2013,1.11,0.01,0.02,0.46,0.1,1.03,1.24,0.55,6.85,33.68,2.81,0.59,1.1,2.59,2.7,4.19,0.04,4.42,5.32,17.94,4.55,4.01,0.07,2.06,2.31
North Macedonia,MKD,2014,1.09,0,0.02,0.45,0.1,1.02,1.22,0.54,6.89,33.9,2.81,0.57,1.08,2.54,2.7,4.15,0.03,4.38,5.3,18.02,4.5,4,0.07,2.04,2.31
North Macedonia,MKD,2015,1.06,0.04,0.02,0.44,0.1,1.01,1.21,0.53,6.94,34.14,2.8,0.56,1.06,2.41,2.7,4.1,0.03,4.39,5.27,18.05,4.45,4,0.07,2.09,2.31
North Macedonia,MKD,2016,1.07,0.13,0.01,0.43,0.1,0.99,1.19,0.52,6.87,33.91,2.8,0.55,1.1,2.72,2.68,4.16,0.03,4.57,5.24,18.03,4.4,3.99,0.07,2.01,2.3
North Macedonia,MKD,2017,1.06,0,0.01,0.43,0.1,0.99,1.2,0.52,6.89,34.19,2.83,0.55,1.04,2.3,2.68,4.08,0.03,4.55,5.29,18.16,4.43,4.02,0.06,2,2.33
North Macedonia,MKD,2018,1.05,0,0.01,0.44,0.1,1,1.2,0.52,6.98,34.22,2.83,0.55,1.02,2.13,2.68,4.05,0.03,4.55,5.33,18.19,4.44,4.05,0.06,1.99,2.35
North Macedonia,MKD,2019,1.04,0,0.01,0.42,0.1,1.02,1.19,0.51,7.11,34.25,2.82,0.55,0.99,1.98,2.68,4,0.03,4.54,5.35,18.2,4.43,4.05,0.06,2.04,2.37
Northern Ireland,,1990,1.58,0.02,1.3,0.38,0.02,1.23,2.78,0.22,1.71,25.85,2.37,0.43,4.26,2.53,5.05,6.43,0.04,3.45,7.31,16.85,6.82,4.96,0.13,2.38,1.55
Northern Ireland,,1991,1.59,0.01,1.38,0.38,0.02,1.32,2.84,0.23,1.73,25.29,2.39,0.44,4.23,2.44,5.09,6.43,0.04,3.44,7.43,16.87,6.91,5.06,0.15,2.34,1.57
Northern Ireland,,1992,1.56,0,1.41,0.4,0.02,1.42,2.92,0.23,1.75,24.82,2.42,0.44,4.22,2.29,5.18,6.41,0.04,3.42,7.59,16.9,7.05,5.17,0.15,2.22,1.6
Northern Ireland,,1993,1.62,0,0.59,0.46,0.02,1.5,2.94,0.23,1.79,24.81,2.5,0.44,4.39,2.24,5.26,6.34,0.04,3.43,7.61,17.2,7.05,5.21,0.17,2.19,1.6
Northern Ireland,,1994,1.64,0.01,0.96,0.47,0.02,1.59,3,0.23,1.82,24.16,2.56,0.44,4.37,2.12,5.25,6.29,0.04,3.46,7.74,17.02,7.16,5.3,0.19,2.19,1.63
Northern Ireland,,1995,1.65,0,0.19,0.42,0.02,1.68,3.04,0.24,1.87,24.15,2.67,0.42,4.53,2.09,5.37,6.29,0.04,3.49,7.87,16.96,7.26,5.42,0.21,2.12,1.65
Northern Ireland,,1996,1.63,0,0.22,0.34,0.02,1.77,3.12,0.25,1.94,23.43,2.75,0.43,4.55,1.99,5.46,6.31,0.04,3.51,8.07,16.91,7.52,5.54,0.18,1.99,1.69
Northern Ireland,,1997,1.62,0,0.4,0.31,0.01,1.83,3.14,0.25,2.05,22.88,2.81,0.42,4.52,1.95,5.47,6.29,0.04,3.53,8.15,16.83,7.78,5.59,0.14,1.94,1.71
Northern Ireland,,1998,1.65,0.01,0.91,0.31,0.01,1.89,3.15,0.26,2.15,22.18,2.91,0.41,4.46,1.87,5.46,6.24,0.04,3.54,8.17,16.75,8.03,5.61,0.11,1.87,1.71
Northern Ireland,,1999,1.7,0,0.57,0.3,0.01,1.97,3.16,0.27,2.28,21.74,3.03,0.4,4.45,1.78,5.53,6.21,0.04,3.58,8.22,16.84,8.25,5.66,0.11,1.87,1.71
Northern Ireland,,2000,1.72,0,0.19,0.32,0.01,2.08,3.24,0.28,2.39,20.96,3.16,0.4,4.22,1.68,5.58,6.26,0.04,3.66,8.46,16.94,8.56,5.82,0.11,1.86,1.76
Northern Ireland,,2001,1.7,0,0.2,0.33,0.01,2.22,3.31,0.29,2.49,20.11,3.26,0.4,3.67,1.65,5.63,6.41,0.04,3.73,8.7,17.01,8.77,5.98,0.12,1.83,1.81
Northern Ireland,,2002,1.69,0,0.12,0.34,0.01,2.32,3.31,0.31,2.57,19.69,3.39,0.4,3.44,1.6,5.67,6.42,0.03,3.77,8.74,17.3,8.78,6.04,0.13,1.81,1.82
Northern Ireland,,2003,1.6,0,0.14,0.33,0.01,2.43,3.34,0.32,2.62,18.91,3.45,0.42,3.26,1.66,5.75,6.57,0.04,3.8,8.87,17.44,8.89,6.14,0.14,1.71,1.86
