Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Montenegro,MNE,2010,67061.55,68027.47,36632.22,4363.84
Montenegro,MNE,2011,67856.49,68395.59,35968.21,4161.44
Montenegro,MNE,2012,68368.39,68311.66,35180.71,4010.72
Montenegro,MNE,2013,69025.65,69446.71,34837.7,3919.83
Montenegro,MNE,2014,69496.37,70960.5,34576.82,3905.7
Montenegro,MNE,2015,69022.07,73274.56,34124.21,3739.09
Montenegro,MNE,2016,67989.13,75489.67,33755.6,3675.73
Montenegro,MNE,2017,68256.18,76238.07,33667.54,3625.62
Montenegro,MNE,2018,67692.01,76108.09,33771.98,3540.95
Montenegro,MNE,2019,67269.57,76221.53,33810.06,3464.57
Morocco,MAR,1990,736465.88,1283886,1572381.38,996923.32
Morocco,MAR,1991,764402.9,1319171.43,1617902.08,979689
Morocco,MAR,1992,801261.84,1374589.71,1675483.02,991004.22
Morocco,MAR,1993,836620.24,1418228.46,1730884.27,982036.41
Morocco,MAR,1994,861864.51,1431839.12,1771254.58,966514.49
Morocco,MAR,1995,893822.86,1453305.23,1813345.6,957731.24
Morocco,MAR,1996,917503.44,1469782.74,1854321.25,950058.6
Morocco,MAR,1997,955353.29,1488790.93,1899268.41,942076.24
Morocco,MAR,1998,992161.4,1504060.39,1928237.41,925690.77
Morocco,MAR,1999,1034182.6,1534730.25,1974717.18,911691.87
Morocco,MAR,2000,1041328.99,1526347.65,2015594.4,896095.57
Morocco,MAR,2001,1057684.86,1556304.24,2060670.76,883935.38
Morocco,MAR,2002,1090765.62,1575494.29,2097651.63,875506.25
Morocco,MAR,2003,1142762.29,1629102.51,2141564.88,861140.63
Morocco,MAR,2004,1177874.63,1676410.07,2179012.85,846013.44
Morocco,MAR,2005,1219979.05,1723112.31,2215140.25,829713.1
Morocco,MAR,2006,1266327.55,1773401.11,2248574.7,811470.9
Morocco,MAR,2007,1304609.61,1837951.21,2286391.23,790749.09
Morocco,MAR,2008,1333241.1,1896075.87,2316571.36,783837.23
Morocco,MAR,2009,1359876.28,1958074.83,2340724.24,770208.16
Morocco,MAR,2010,1383756.99,2021293.86,2362280.29,747334.43
Morocco,MAR,2011,1406013.66,2092552.84,2379916.64,720347.76
Morocco,MAR,2012,1429104.74,2183085.83,2395980.47,697626.53
Morocco,MAR,2013,1550408.67,2339002.06,2384733.8,664412.87
Morocco,MAR,2014,1556340.71,2431853.74,2400163.18,652188.4
Morocco,MAR,2015,1564894.12,2529127.85,2415392.87,629286.83
Morocco,MAR,2016,1575269.61,2638587.52,2430053.89,605030.69
Morocco,MAR,2017,1596398.53,2748419.68,2443304.51,578726.38
Morocco,MAR,2018,1624690.42,2854496.42,2453822.17,552976.89
Morocco,MAR,2019,1654059.33,2951207.55,2465517.01,526575.95
Mozambique,MOZ,1990,239945.05,519136.5,632598.37,883622.63
Mozambique,MOZ,1991,244685.18,520268.26,630395.46,862168.28
Mozambique,MOZ,1992,251677.38,524766.51,642769.93,855809.89
Mozambique,MOZ,1993,259045.97,530911.91,682217.9,877057.93
Mozambique,MOZ,1994,265297.45,533128.67,726470.12,916165.47
Mozambique,MOZ,1995,271752.41,536336.61,756009.8,944198.53
Mozambique,MOZ,1996,279549.62,540929.45,775703.51,951561.94
Mozambique,MOZ,1997,287856.01,548580.74,795758.73,955411.56
Mozambique,MOZ,1998,294260.68,558725.49,813776.2,973796.72
Mozambique,MOZ,1999,299998.18,570292.14,835164.01,996806.66
Mozambique,MOZ,2000,308394.03,581064.81,859603.92,1017302.08
Mozambique,MOZ,2001,308650.49,590971.08,872580.04,1017022.67
Mozambique,MOZ,2002,316935.11,607182.44,895166.1,1024263.62
Mozambique,MOZ,2003,320677.55,627209.84,922098.34,1029892.57
Mozambique,MOZ,2004,329451.21,652642.35,955777.09,1046127.72
Mozambique,MOZ,2005,339082.4,681196.6,994587.18,1062394.16
Mozambique,MOZ,2006,349841.85,707563.24,1029977.65,1177141.41
Mozambique,MOZ,2007,355868.74,739580.16,1072452.89,1213586.3
Mozambique,MOZ,2008,368096.82,775392.24,1118782.62,1234715.78
Mozambique,MOZ,2009,378075.58,808668.93,1161316.76,1231323.46
Mozambique,MOZ,2010,389908.13,845750.71,1206978.54,1215980.87
Mozambique,MOZ,2011,399985.63,880821.95,1250775.8,1183430.99
Mozambique,MOZ,2012,409388.81,913981.37,1295511.52,1204614.95
Mozambique,MOZ,2013,417930.9,941574.75,1340761.8,1212479.95
Mozambique,MOZ,2014,422958.37,964607.47,1385101.73,1217267.04
Mozambique,MOZ,2015,432612.64,978042.07,1423076.18,1220310.95
Mozambique,MOZ,2016,439093.88,993985.85,1465625.45,1200785.07
Mozambique,MOZ,2017,449389.74,1010418.04,1510309.46,1185467.09
Mozambique,MOZ,2018,462661.28,1023182.83,1555449.82,1198456.93
Mozambique,MOZ,2019,473702.01,1038248.24,1601479.49,1273107.8
Myanmar,MMR,1990,1371735.36,3297200.04,3631746.1,2348305.56
Myanmar,MMR,1991,1421029.35,3342869.97,3722449.85,2345326.05
Myanmar,MMR,1992,1469650.1,3373964.28,3799043.52,2330886.93
Myanmar,MMR,1993,1518725.7,3400008.86,3874197.47,2310061.85
Myanmar,MMR,1994,1558111.54,3426040.96,3946866.34,2277655.11
Myanmar,MMR,1995,1606551.85,3442237.81,4016543.57,2247501.73
Myanmar,MMR,1996,1658159.81,3448724.23,4081569.05,2228776.57
Myanmar,MMR,1997,1714045.47,3448581.15,4144357.19,2209950.09
Myanmar,MMR,1998,1775122.14,3443866.11,4208910.39,2205060.38
Myanmar,MMR,1999,1847213.87,3431750.64,4256827.79,2188155.8
Myanmar,MMR,2000,1897945.41,3412575.63,4342370.6,2192256.86
Myanmar,MMR,2001,1943997.6,3438434.14,4373640.44,2194721.11
Myanmar,MMR,2002,1985533.14,3464605.05,4398036.14,2181804.92
Myanmar,MMR,2003,2023392.42,3490796.78,4413964.42,2169608.61
Myanmar,MMR,2004,2066891.14,3535370.18,4450373.27,2167866.42
Myanmar,MMR,2005,2094738.25,3541402.28,4435911.48,2128820.24
Myanmar,MMR,2006,2125548.07,3580527.05,4422840.37,2056612.36
Myanmar,MMR,2007,2142597.79,3596320.94,4371605.12,1961782.34
Myanmar,MMR,2008,2158405.74,3616477.75,4305730.88,1902055.83
Myanmar,MMR,2009,2168575.02,3667410.55,4276828.51,1833687.2
Myanmar,MMR,2010,2184674.56,3702334.21,4231234.05,1750404.07
Myanmar,MMR,2011,2207724.23,3782892.35,4217823.74,1685423.25
Myanmar,MMR,2012,2230338.28,3844472.05,4160530.35,1608748.63
Myanmar,MMR,2013,2259081.08,3953214.93,4182775.64,1568259.7
Myanmar,MMR,2014,2287818.65,4057549.38,4184730.3,1523647.47
Myanmar,MMR,2015,2330446.32,4161266.03,4180566.16,1465782.34
Myanmar,MMR,2016,2373099.19,4277331.79,4186351.11,1444242.48
Myanmar,MMR,2017,2418843.01,4387462.05,4213238.52,1404046.07
Myanmar,MMR,2018,2469363.82,4495623.61,4240638.02,1358013.05
Myanmar,MMR,2019,2534700.44,4602572.71,4252396.29,1309596.4
Namibia,NAM,1990,43959.24,70956.25,74450.11,30501.89
Namibia,NAM,1991,46184.75,71732.44,76889.42,30881.52
Namibia,NAM,1992,48410.76,73283.05,79812.15,31045.33
Namibia,NAM,1993,50568.15,74568.94,82309.49,31079.65
Namibia,NAM,1994,52927,76854.98,85788.75,31069.48
Namibia,NAM,1995,55272.28,78876.38,89278.43,30816.76
Namibia,NAM,1996,57442.01,80412.22,93055.75,30664.29
Namibia,NAM,1997,59579.08,82767.39,97129.5,30706.25
Namibia,NAM,1998,61772.42,85664.49,101943.26,32072.9
Namibia,NAM,1999,63967.8,89211.02,107077.96,32715.2
Namibia,NAM,2000,65994.08,92823.89,112456.84,33364.73
Namibia,NAM,2001,66538.88,94188.95,113913.87,33779.6
Namibia,NAM,2002,67746.47,96881.85,117490.49,34508.36
Namibia,NAM,2003,68157.66,97742.06,119594.9,34669.33
Namibia,NAM,2004,68108.41,97032.27,120112.03,34883.05
Namibia,NAM,2005,67738.76,95909.7,121167.07,35853.63
Namibia,NAM,2006,67010.57,94381.65,120862.59,36200.68
Namibia,NAM,2007,66421.79,93480.42,121289.48,37345.19
Namibia,NAM,2008,66407.26,93241.89,121877.47,37829.12
Namibia,NAM,2009,66874.35,94047.34,122940.46,37897.73
Namibia,NAM,2010,67585.67,95317.19,124559.61,38347.87
Namibia,NAM,2011,67986.7,95505.19,125086.57,38475.38
Namibia,NAM,2012,69012.13,97335.42,127144.89,37628.81
Namibia,NAM,2013,70312.12,99749.64,129647.12,38932.43
Namibia,NAM,2014,71854.23,103017.33,132542.41,39329.55
Namibia,NAM,2015,73279.17,106404.34,135596.77,39263.39
Namibia,NAM,2016,74525.86,109783.59,138304.88,39166.59
Namibia,NAM,2017,75921.48,112832.98,140759.84,38977.29
Namibia,NAM,2018,77303.27,116069.5,143690.19,39071.46
Namibia,NAM,2019,78621.29,119257.46,145938.33,38486.02
Nauru,NRU,1990,180.61,669.66,1130.11,346.33
Nauru,NRU,1991,183.84,675.28,1148.53,346.21
Nauru,NRU,1992,186.83,680.87,1173.84,345.53
Nauru,NRU,1993,188.15,681.19,1194.79,351.71
Nauru,NRU,1994,189.87,688.46,1226.05,358.36
Nauru,NRU,1995,191.27,703.83,1266.5,367.56
Nauru,NRU,1996,191.46,721.36,1308.79,376.92
Nauru,NRU,1997,190.58,750.03,1344.16,386.13
Nauru,NRU,1998,188.4,769.58,1378.53,403.51
Nauru,NRU,1999,185.19,785.96,1409.88,410.52
Nauru,NRU,2000,180.85,795.47,1434.65,417.92
Nauru,NRU,2001,176.79,818.42,1460.42,422.68
Nauru,NRU,2002,171.19,829.64,1475.08,421.63
Nauru,NRU,2003,164.59,833.94,1482.74,409.55
Nauru,NRU,2004,157.69,835.45,1486.09,407.71
Nauru,NRU,2005,150.7,835.82,1482.73,401.79
Nauru,NRU,2006,143.66,836.3,1469.49,395.89
Nauru,NRU,2007,137.36,843.45,1455.29,388.69
Nauru,NRU,2008,131.95,843.66,1433.1,379.02
Nauru,NRU,2009,127.72,842.37,1411.91,375.3
Nauru,NRU,2010,124.07,834.02,1384.31,361.87
Nauru,NRU,2011,121.07,826.04,1359.84,346.67
Nauru,NRU,2012,118.88,822.3,1344.5,332.31
Nauru,NRU,2013,116.6,815.95,1326.44,316.11
Nauru,NRU,2014,114.66,808.45,1306.52,297.36
Nauru,NRU,2015,114.07,807.64,1294.44,286.83
Nauru,NRU,2016,114.68,810.48,1285.16,277.49
Nauru,NRU,2017,118.07,814.68,1280,269.06
Nauru,NRU,2018,122.18,821.69,1280.23,261.83
Nauru,NRU,2019,127.25,830.02,1283.47,258.08
Nepal,NPL,1990,419992.37,1082802.76,1252953.12,822119
Nepal,NPL,1991,434076.9,1090624.83,1270250.06,809479.1
Nepal,NPL,1992,448037.85,1093000.47,1286339.88,800044.88
Nepal,NPL,1993,466320.38,1107597.91,1310933.58,792272.98
Nepal,NPL,1994,481599.3,1110964.83,1329477.89,784166.89
Nepal,NPL,1995,497905.32,1116604.6,1346860,775945.07
Nepal,NPL,1996,512027.2,1115836.62,1360417.98,765697.75
Nepal,NPL,1997,530184.44,1124448.21,1381788.34,754885.76
Nepal,NPL,1998,548066.96,1133061.4,1401414.6,742497.83
Nepal,NPL,1999,566474.25,1142867.89,1419822.66,729290.41
Nepal,NPL,2000,587888.53,1159240.64,1431138.25,714327.64
Nepal,NPL,2001,607229.68,1173603.42,1437924.25,698330.72
Nepal,NPL,2002,627178.18,1191825.82,1448782.88,668404.73
Nepal,NPL,2003,649297.28,1216602.17,1464403.99,653471.44
Nepal,NPL,2004,675189.78,1252351.21,1484784.21,641250.51
Nepal,NPL,2005,701601.51,1291843.55,1510998.72,657427.17
Nepal,NPL,2006,731172.15,1339331.97,1539239.13,656387.76
Nepal,NPL,2007,762160.34,1390470.56,1572248.22,639979.64
Nepal,NPL,2008,793949.39,1440330.45,1605678.71,625827.13
Nepal,NPL,2009,828402.12,1491927.04,1639641.87,612389.6
Nepal,NPL,2010,863028.32,1546110.18,1674145.43,590587.2
Nepal,NPL,2011,906290.64,1609650.78,1707764.01,565077.72
Nepal,NPL,2012,951032.69,1666483.38,1741679.02,543253.74
Nepal,NPL,2013,997258.09,1721539.58,1773076.57,539718.69
Nepal,NPL,2014,1039899.89,1769353.34,1801847.29,522152.49
Nepal,NPL,2015,1084686.48,1826332.42,1837406.44,506906.1
Nepal,NPL,2016,1126150.41,1875871.72,1871740.04,491383.86
Nepal,NPL,2017,1170486.97,1927023.4,1905340.92,476477.03
Nepal,NPL,2018,1214802.04,1978153.36,1932291.21,457128.22
Nepal,NPL,2019,1258233.89,2024755.98,1955001.92,447691.45
Netherlands,NLD,1990,1307123.09,1199452.36,1009217.04,158641.02
Netherlands,NLD,1991,1326929.59,1195377.12,1021429.63,154933.98
Netherlands,NLD,1992,1346997.25,1191602.14,1033981.85,151686.02
Netherlands,NLD,1993,1381265.63,1202780.75,1048937.95,149749.59
Netherlands,NLD,1994,1383644.83,1197325.34,1053974.49,145452.23
Netherlands,NLD,1995,1396698.2,1202810.78,1056534.97,142526.01
Netherlands,NLD,1996,1416603.94,1208405.27,1065027.52,141635.95
Netherlands,NLD,1997,1417967.53,1224412.03,1055657.27,140420.28
Netherlands,NLD,1998,1426218.01,1246075.99,1049428.87,142011.41
Netherlands,NLD,1999,1444885.96,1263030.2,1050833.7,143803.92
Netherlands,NLD,2000,1450722.68,1270657.69,1048466.78,144805.8
Netherlands,NLD,2001,1461273.09,1276307.88,1042204.06,145166.07
Netherlands,NLD,2002,1468695.27,1286723,1035993.98,143942.9
Netherlands,NLD,2003,1460305.06,1292249.84,1023974.04,142399.36
Netherlands,NLD,2004,1440880.49,1294631.94,1009798.34,138162.91
Netherlands,NLD,2005,1432896.37,1292305.99,995151.17,136287.51
Netherlands,NLD,2006,1428298.32,1297679.96,982446.24,132928.96
Netherlands,NLD,2007,1418457.66,1305908.24,970203.49,128440.77
Netherlands,NLD,2008,1421828.71,1323265.65,962830.85,125719.4
Netherlands,NLD,2009,1428193.66,1335172.96,950971.8,124258.75
Netherlands,NLD,2010,1441239.26,1352154.96,940849.22,122647.07
Netherlands,NLD,2011,1461392.66,1362808.64,934591.35,120939.26
Netherlands,NLD,2012,1489120.35,1390619.91,925536.73,120309.73
Netherlands,NLD,2013,1509665.59,1411046.24,915194.13,118393.13
Netherlands,NLD,2014,1532494.28,1417853.1,906254.15,116809.05
Netherlands,NLD,2015,1584556.41,1437597.22,899445.43,114320.5
Netherlands,NLD,2016,1622388.29,1456585.57,894276.17,113288.45
Netherlands,NLD,2017,1685097.41,1448376.05,889291.84,111359.57
Netherlands,NLD,2018,1746896.23,1445051.54,887105.1,110691.38
Netherlands,NLD,2019,1802565.23,1447549.66,883556.77,109843.02
New Zealand,NZL,1990,252650.84,264257.39,246410.19,61133.16
New Zealand,NZL,1991,255419.07,261432.07,248362.79,59179.38
New Zealand,NZL,1992,262183.04,261535.6,249984.72,56987.71
New Zealand,NZL,1993,269061.41,259746.02,253217.15,56180.06
New Zealand,NZL,1994,271451.81,255527.1,254696.52,54365.75
New Zealand,NZL,1995,278425.39,257382.11,259395.42,51492.2
New Zealand,NZL,1996,281694.06,255536.31,260223.32,51005.71
New Zealand,NZL,1997,282412.42,254455.78,259308.73,49633.82
New Zealand,NZL,1998,282299.33,251645.85,256413.54,47683.38
New Zealand,NZL,1999,289767.11,253402.04,254786.67,47422.99
New Zealand,NZL,2000,291205.87,251327.41,253209.29,47451.41
New Zealand,NZL,2001,296314.97,252734.06,253203.53,46070.89
New Zealand,NZL,2002,297806.09,254024.03,255008.6,45836.88
New Zealand,NZL,2003,297339.18,255685.25,258216.91,45065.93
New Zealand,NZL,2004,297207.78,258083,260785.61,45160.89
New Zealand,NZL,2005,294560.29,260665.69,262390.16,44253.48
New Zealand,NZL,2006,295846.78,265125.39,263850.67,44609.16
New Zealand,NZL,2007,299110.6,270979.44,264894.23,45314.77
New Zealand,NZL,2008,301738.17,276323.67,264270.26,45279.32
New Zealand,NZL,2009,302129.96,280099.41,263830.01,44380.97
New Zealand,NZL,2010,304016.63,283369.31,263242.25,43719.33
New Zealand,NZL,2011,312637.54,288619.73,261473.73,42436.92
New Zealand,NZL,2012,318762.36,294032.39,260164.93,41671.62
New Zealand,NZL,2013,321667.01,300779.58,258275.6,40751.55
New Zealand,NZL,2014,330537.35,308599.26,256824.69,41006.12
New Zealand,NZL,2015,336633.25,313010.91,256503.89,39869.65
New Zealand,NZL,2016,341968.37,319124.87,256358.41,38620.26
New Zealand,NZL,2017,352259.5,322239.82,255134.49,39356.36
New Zealand,NZL,2018,374718.89,329125.42,254165.31,39205.98
New Zealand,NZL,2019,388535.76,333612.02,253597.07,39250.02
Nicaragua,NIC,1990,60647.53,104331.8,187593.04,156418.56
Nicaragua,NIC,1991,68102.89,114745.23,199428.71,154373.26
Nicaragua,NIC,1992,71237.65,117115.03,204583.44,152617.82
Nicaragua,NIC,1993,75540.95,122416.34,212953.52,151912.95
Nicaragua,NIC,1994,80671.56,125936.34,217648.45,151172.2
Nicaragua,NIC,1995,102759.63,138372.8,222887.16,149768.73
Nicaragua,NIC,1996,108136.33,145090.37,231242.03,149364.27
Nicaragua,NIC,1997,107972.34,143716.38,234001.91,147200.34
Nicaragua,NIC,1998,109749.22,144725.63,238231.56,144623.18
Nicaragua,NIC,1999,113560.62,149496.11,245065.24,142203.53
Nicaragua,NIC,2000,116959.44,151120.79,250909.26,139662.6
Nicaragua,NIC,2001,123618.26,159035.64,258597.38,138102.28
Nicaragua,NIC,2002,131067.63,168884.14,267408.44,136417.56
Nicaragua,NIC,2003,137328.04,177785.42,275274.91,135006.26
Nicaragua,NIC,2004,143281.8,185093.04,283356.96,133673.03
Nicaragua,NIC,2005,151071.77,196328.86,294103.44,131986.3
Nicaragua,NIC,2006,150304.82,193862.12,294026.75,129961
Nicaragua,NIC,2007,159178.21,207788.11,306465.55,128998.07
Nicaragua,NIC,2008,164664.78,220415.34,319085.59,127321.96
Nicaragua,NIC,2009,168612.62,229098.48,327993.4,127129.29
Nicaragua,NIC,2010,172856.07,234525.05,331950.8,127211.62
Nicaragua,NIC,2011,177397.23,248980.25,345406.29,126084.4
Nicaragua,NIC,2012,182096.57,260945.13,356010.24,124458.61
Nicaragua,NIC,2013,187024.06,272166.5,365721.52,123552.82
Nicaragua,NIC,2014,190690.71,286321.59,378486.33,121443.45
Nicaragua,NIC,2015,197187.33,288492,376752.76,119531.88
Nicaragua,NIC,2016,202969.27,307048.72,391439.91,119107.64
Nicaragua,NIC,2017,210212.12,314267.96,392392.63,117693.66
Nicaragua,NIC,2018,219525.41,325119.52,395167.45,114957.73
Nicaragua,NIC,2019,225112.44,336723.33,400628.9,112298.63
Niger,NER,1990,103015.14,257241.12,411687.31,781415.96
Niger,NER,1991,105494.61,257679.09,423688.02,797164.23
Niger,NER,1992,109107.36,266921.59,435635.53,820316.77
Niger,NER,1993,114716.87,274513.2,448027.66,842081.75
Niger,NER,1994,117317.27,279069.16,461457.53,849012.47
Niger,NER,1995,120415.62,286805.71,479443.28,864163.35
Niger,NER,1996,122161.67,289474.41,490456,858644.68
Niger,NER,1997,125524.06,298372.06,509576.23,878859.53
Niger,NER,1998,131518.66,302818.97,529459.38,894965.81
Niger,NER,1999,137360.09,309820.42,547823.6,918483.73
Niger,NER,2000,144065.07,324979.06,560736.63,939916.72
Niger,NER,2001,149386.73,333909.33,584431.17,961601.75
Niger,NER,2002,151340.27,345988.66,603471.34,968330.41
Niger,NER,2003,154823.72,359992.28,624690.62,987304.81
Niger,NER,2004,156338.12,367716.47,639737.2,959507.94
Niger,NER,2005,159254.63,383298.21,659380.93,1035343.42
Niger,NER,2006,162671.42,394466.85,674524.06,1017542.84
Niger,NER,2007,169299.34,406646.52,690383,1014746.47
Niger,NER,2008,177297.61,412089.66,700899.15,974235.81
Niger,NER,2009,181621.88,427914.47,716687.8,987641.93
Niger,NER,2010,185837.19,447924.42,734289.51,985900.47
Niger,NER,2011,191322.76,468079.54,757902.03,1037937.09
Niger,NER,2012,205925.89,481441.43,782349.65,1074569.95
Niger,NER,2013,220333.21,497756.89,810420.94,1138843.95
Niger,NER,2014,229245.48,523469.91,843912.19,1198488.54
Niger,NER,2015,245912.54,549696.69,877817.82,1252622.57
Niger,NER,2016,258310.17,576498.72,917437.28,1305901.7
Niger,NER,2017,271066.49,602868.1,958164.6,1334364.28
Niger,NER,2018,279144.67,628963.08,999368.95,1309163.43
Niger,NER,2019,288882.22,643376.45,1037547.42,1316197.26
Nigeria,NGA,1990,2099322.5,3601163.83,4864505.71,5893714.82
Nigeria,NGA,1991,2144814.37,3652577.28,5027323.02,6098521.19
Nigeria,NGA,1992,2197674.32,3730807.3,5196413.49,6326224.23
Nigeria,NGA,1993,2247464.8,3808853.06,5354934.3,6566975.82
Nigeria,NGA,1994,2292591.25,3879392.7,5505618.58,6785576.45
Nigeria,NGA,1995,2327600.18,3886123.64,5702938.39,6974539.23
Nigeria,NGA,1996,2367022.7,3909829.33,5911029.69,7154620.43
Nigeria,NGA,1997,2408302.94,3964329.93,6139160.67,7342876.27
Nigeria,NGA,1998,2450617.83,4022471.02,6381467.1,7543368.35
Nigeria,NGA,1999,2494872.16,4074643.08,6636480.15,7726860.89
Nigeria,NGA,2000,2544578.21,4154342.3,6824408.75,7902614.28
Nigeria,NGA,2001,2566045.02,4205843.22,7046122.91,8063693.81
Nigeria,NGA,2002,2618763.13,4271361.97,7267370.95,8349312.24
Nigeria,NGA,2003,2627822.37,4333608.82,7486374.76,8563264.27
Nigeria,NGA,2004,2647469.83,4389033.24,7699838.45,8804218.41
Nigeria,NGA,2005,2666171.6,4426951.3,7882049.46,9010384.61
Nigeria,NGA,2006,2710720.17,4454687.25,8058837.34,9475475.21
Nigeria,NGA,2007,2716931.95,4525470.87,8249617.88,9722565.95
Nigeria,NGA,2008,2775541.36,4552911.49,8387298.13,9731797.25
Nigeria,NGA,2009,2824798.97,4666911.79,8600438.46,9826624.28
Nigeria,NGA,2010,2879737.87,4798162.18,8834727.17,9896077.93
Nigeria,NGA,2011,2941605.19,4955866.76,9095842.74,9931939.14
Nigeria,NGA,2012,3034756.44,5114512.99,9348765.06,10111089.48
Nigeria,NGA,2013,3117715.87,5246206.88,9580098.63,10174596.13
Nigeria,NGA,2014,3161955.97,5368729.73,9811131.99,10221582.45
Nigeria,NGA,2015,3206901.32,5531906.62,10018485.52,10454261.55
Nigeria,NGA,2016,3201677.81,5728819.23,10287771.25,10592875.84
Nigeria,NGA,2017,3255048.47,5906696.38,10558136.97,10480954.31
Nigeria,NGA,2018,3309945.66,6078034.88,10795698.58,10397995.57
Nigeria,NGA,2019,3357827.36,6294737.71,11068242.67,10329267.88
Niue,NIU,1990,196.71,218.92,176.6,46.75
Niue,NIU,1991,195.18,222.66,177.79,45.57
Niue,NIU,1992,192.13,229.49,182.05,44.6
Niue,NIU,1993,187,235.75,182.73,43.53
Niue,NIU,1994,182.6,241.73,183.03,42.68
Niue,NIU,1995,180.55,246.31,184.49,41.68
Niue,NIU,1996,179.56,249.27,184.95,40.74
Niue,NIU,1997,178.54,252.9,182.56,39.34
Niue,NIU,1998,178.07,250.96,175.7,38.71
Niue,NIU,1999,178.2,248.37,169.1,37.45
Niue,NIU,2000,177.39,244.12,163.32,36.2
Niue,NIU,2001,177.21,240.78,156.19,34.86
Niue,NIU,2002,179.02,235.93,150.63,32.76
Niue,NIU,2003,180.23,230.51,146.19,30.7
Niue,NIU,2004,181.19,226.16,141.93,29.05
Niue,NIU,2005,180.93,219.67,137.88,27.54
Niue,NIU,2006,180.73,215.99,135.41,26.38
Niue,NIU,2007,179.79,212.85,133.79,25.51
Niue,NIU,2008,179.33,211.6,133.18,24.98
Niue,NIU,2009,177.99,208.87,130.55,24.59
Niue,NIU,2010,177,207.64,128.67,24.26
Niue,NIU,2011,175.79,209.65,128.41,24.11
Niue,NIU,2012,173.14,212.81,128.63,23.81
Niue,NIU,2013,171.24,216.32,128.89,23.53
Niue,NIU,2014,169.32,220.17,129.01,23.27
Niue,NIU,2015,166.57,224.31,129.07,23.06
Niue,NIU,2016,164.04,229.21,129.3,22.83
Niue,NIU,2017,163.4,232.58,129.59,22.52
Niue,NIU,2018,162.61,237.48,129.11,22.2
Niue,NIU,2019,161.15,242.38,128.83,21.84
North America (WB),,1990,23181553.43,23893984.26,22457891.98,3743554.94
North America (WB),,1991,23510235.97,23643030.86,22709250.03,3688625.22
North America (WB),,1992,23882475.61,23351646.66,22997228.99,3610488.4
North America (WB),,1993,24565815.22,23513025.22,23321185.69,3561951.09
North America (WB),,1994,24987439.43,23469171.87,23620220.58,3493625.2
North America (WB),,1995,25499625.56,23503037.13,23981132.19,3414661.33
North America (WB),,1996,25786267.99,23359122.84,24362778.9,3357835.58
North America (WB),,1997,26052771.66,23508423.47,24629378.96,3337450.77
North America (WB),,1998,26494923.28,23812544.81,24887006.84,3333860.47
North America (WB),,1999,26971057.05,24262893.82,25262626.65,3330678.9
North America (WB),,2000,27201361.75,24685109.25,25620931.9,3335149.37
North America (WB),,2001,27348969.08,25134529.62,25955350.88,3326345.93
North America (WB),,2002,27439320.64,25741332.56,26221034.58,3340270.36
North America (WB),,2003,27376258.47,26346647.93,26370583.01,3347652.93
North America (WB),,2004,27068994.66,26806394.54,26378788.31,3340248.15
North America (WB),,2005,27191432.36,27600186.65,26509396.5,3341883.65
North America (WB),,2006,27129861.45,28285818.35,26585492.9,3347170.5
North America (WB),,2007,27118126.13,29049844.31,26535310.95,3368011.59
North America (WB),,2008,27334895.95,29988891.6,26511015.81,3351011.82
North America (WB),,2009,27382452.07,30845577.44,26521218.54,3310157.48
North America (WB),,2010,27563178.56,31560549.96,26398271.6,3259664.53
North America (WB),,2011,27966090.94,32480762.2,26422176.63,3233673.27
North America (WB),,2012,28324778.65,33369290.71,26448071.99,3217080.29
North America (WB),,2013,28920496.12,34147676.82,26568029.05,3210538.34
North America (WB),,2014,29497886.39,35010049.19,26798892.18,3201427.74
North America (WB),,2015,30156755.25,35890170.6,27175036.23,3203476.32
North America (WB),,2016,30763909.09,36867017.61,27797826.41,3203698.55
North America (WB),,2017,31725883.96,37086138.52,28185082.14,3185888.26
North America (WB),,2018,33317301.17,37621536.43,28348156.77,3159092.22
North America (WB),,2019,34736922,38159954.69,28585065.23,3144357.26
North Korea,PRK,1990,775900.71,1747732.81,1437748.26,827110.43
North Korea,PRK,1991,808641.29,1816222.08,1451017.16,809969.02
North Korea,PRK,1992,842877.95,1887005.03,1463718.35,786403.3
North Korea,PRK,1993,879705.08,1959891.2,1477718.75,762516.25
North Korea,PRK,1994,917180.7,2036024.38,1489943.94,731343.16
North Korea,PRK,1995,942319.79,2108740.9,1500221.4,697825.77
North Korea,PRK,1996,949961.73,2174380.08,1517829.79,660886.86
North Korea,PRK,1997,971374.64,2240892.74,1539931.57,624298.77
North Korea,PRK,1998,994052.37,2289284.21,1569419.36,589741.47
North Korea,PRK,1999,1022314.12,2329224.68,1602584.15,561627.97
North Korea,PRK,2000,1048809.46,2352330.43,1643439.75,536675.27
North Korea,PRK,2001,1072277.57,2380683.6,1674551.01,511553.05
North Korea,PRK,2002,1097348.84,2406983.3,1704503.54,488830.93
North Korea,PRK,2003,1133048.82,2434383.18,1732897.41,467094.1
North Korea,PRK,2004,1196459.95,2465717.97,1761447.26,446899.81
North Korea,PRK,2005,1263536.42,2489594.79,1788463.52,427054.33
North Korea,PRK,2006,1345782.49,2504741.31,1814212.68,408020.64
North Korea,PRK,2007,1432395.43,2513380.25,1835584.62,388043.64
