Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Liberia,LBR,1997,41174.12,74114.41,242940.68,1841730.08
Liberia,LBR,1998,41294.81,76212.31,260288.87,1873975.08
Liberia,LBR,1999,40832.8,75777.64,278201.65,1878631.42
Liberia,LBR,2000,38410.18,74754.6,291825.7,1828852.24
Liberia,LBR,2001,37999.36,74947.11,295130.21,1734078.03
Liberia,LBR,2002,36029.13,76186.66,295740.14,1599822.31
Liberia,LBR,2003,36819.78,76397.18,297669.64,1497738.14
Liberia,LBR,2004,36201.55,76757.85,304751.96,1408935.23
Liberia,LBR,2005,35584.81,77232.08,314618.84,1328634.99
Liberia,LBR,2006,34245.11,77895.33,321720.78,1274065.14
Liberia,LBR,2007,34724.57,77245.64,325563.57,1223848.85
Liberia,LBR,2008,33315.96,77523.77,330009.13,1184028.16
Liberia,LBR,2009,32510.47,76474.97,332259.76,1163390.35
Liberia,LBR,2010,32223.54,75348.19,335527.52,1153583.29
Liberia,LBR,2011,32032.16,75490.29,335354.96,1124358.94
Liberia,LBR,2012,31106.29,73187.56,327772.29,1075110.69
Liberia,LBR,2013,29929.04,74819.2,327636.56,1025750.59
Liberia,LBR,2014,32071.44,124552.09,565576.65,1069965.85
Liberia,LBR,2015,31135.37,100173.05,430602.04,982913.41
Liberia,LBR,2016,31766.2,84405.17,336512.3,911791.14
Liberia,LBR,2017,31644.58,87278.22,330857.17,856338.68
Liberia,LBR,2018,32395.67,87309.77,322853.3,808365.82
Liberia,LBR,2019,32014.43,88081.76,320304.53,766219.66
Libya,LBY,1990,4536,7199.71,29039.25,402696.91
Libya,LBY,1991,4506.4,7115.49,29068.24,376394.71
Libya,LBY,1992,4431.03,7027.44,29183.01,346357.98
Libya,LBY,1993,4449.95,7022.7,29481.67,319423.55
Libya,LBY,1994,4476.26,7005.91,29913.17,294383.93
Libya,LBY,1995,4459.74,6989.02,30386.27,268143.1
Libya,LBY,1996,4442.18,6969.95,30884.74,243242.75
Libya,LBY,1997,4596.82,7088.4,31815.58,225807.1
Libya,LBY,1998,4864.38,7304.68,32508.25,209262.34
Libya,LBY,1999,5049.23,7453.09,33442.74,195403.13
Libya,LBY,2000,5186.98,7475.49,34905.59,185047.06
Libya,LBY,2001,5387.73,7534.79,36294.94,174918.19
Libya,LBY,2002,5604.76,7601.02,37669.3,166101.06
Libya,LBY,2003,5613.7,7607,38675.01,156798.94
Libya,LBY,2004,5386.23,7569.84,39184.09,146312.12
Libya,LBY,2005,5420.35,7641.72,39950.11,136084.51
Libya,LBY,2006,5500.51,7763.72,40894.22,125068.17
Libya,LBY,2007,5939.19,8328.59,43066.09,117491.9
Libya,LBY,2008,6277.39,8434.87,44508.8,110344.94
Libya,LBY,2009,6601.79,8727.23,45610.78,102847.32
Libya,LBY,2010,6632.43,8742.35,45662.66,96765.91
Libya,LBY,2011,6848.09,9163.56,46734.56,91553.21
Libya,LBY,2012,6960.97,9520.76,47422.2,84276.32
Libya,LBY,2013,7166.23,10007.77,48126,79847.99
Libya,LBY,2014,7514.98,10772.4,48987.79,76940.14
Libya,LBY,2015,7824.22,11503.82,49785.54,74525.26
Libya,LBY,2016,8225.89,12424.94,50915.11,71924.23
Libya,LBY,2017,8615.47,13347.36,51964.41,69440.88
Libya,LBY,2018,8955.36,14244.03,52403.03,65437.52
Libya,LBY,2019,9260.95,15181.11,52524.19,61856.01
Lithuania,LTU,1990,4695.61,13257.68,24844.88,38497.87
Lithuania,LTU,1991,4766,14025.51,25963.68,43540.31
Lithuania,LTU,1992,4741.36,14247.25,26025.87,44841.35
Lithuania,LTU,1993,5008.63,15989.17,28442.62,40420.58
Lithuania,LTU,1994,5142.46,17560.33,31113.04,35960.86
Lithuania,LTU,1995,5152.85,17802.04,31729.36,30930.88
Lithuania,LTU,1996,5129.22,16612.45,29227.53,26324.47
Lithuania,LTU,1997,5178.35,15889.42,27574.06,23824.49
Lithuania,LTU,1998,5419.9,15991.59,27742.33,21737.39
Lithuania,LTU,1999,5529.16,15804.61,27516.03,20035.17
Lithuania,LTU,2000,5595.56,15323.17,26961.37,18253.18
Lithuania,LTU,2001,5812,16519.76,27109.67,16509.97
Lithuania,LTU,2002,5981.2,16373.55,27656.14,15584.5
Lithuania,LTU,2003,6246.78,16955.6,27772.53,14887.21
Lithuania,LTU,2004,6376.49,17356.37,28841.84,14473.06
Lithuania,LTU,2005,6679.04,18444.7,29652.15,13905.95
Lithuania,LTU,2006,6870.91,19051.09,30248.91,13577.73
Lithuania,LTU,2007,7049.73,19635.53,31312.53,13093.18
Lithuania,LTU,2008,6910.11,18616.2,29029.55,12381.03
Lithuania,LTU,2009,6617.72,16774.16,25150.26,11555.42
Lithuania,LTU,2010,6579.76,16414.39,24169.78,10768.51
Lithuania,LTU,2011,6578.38,16006.57,22633.67,10172.93
Lithuania,LTU,2012,6642.8,15682.95,21603.03,9224.87
Lithuania,LTU,2013,6868.85,15780.6,21160.76,8803.31
Lithuania,LTU,2014,6820.57,15462.51,20049.28,8804.75
Lithuania,LTU,2015,6950.31,15633.65,19051.83,8888.71
Lithuania,LTU,2016,7043.87,15522.32,18931.34,8559.74
Lithuania,LTU,2017,6839.5,14329.35,17298.71,7549.53
Lithuania,LTU,2018,6751.25,14109.76,16658.45,7297.95
Lithuania,LTU,2019,6647.5,13852.9,16186.06,6959.98
Luxembourg,LUX,1990,1189,869.34,1491.17,2177.3
Luxembourg,LUX,1991,1193.32,863.58,1559.73,2160.37
Luxembourg,LUX,1992,1205.54,859.22,1606.91,2072.64
Luxembourg,LUX,1993,1228.18,868.65,1715.73,1967.44
Luxembourg,LUX,1994,1214.19,872.29,1724.06,1869
Luxembourg,LUX,1995,1213.82,864.19,1735.06,1764.53
Luxembourg,LUX,1996,1242.48,876.93,1693.69,1739.46
Luxembourg,LUX,1997,1299.73,846.27,1575.31,1706.05
Luxembourg,LUX,1998,1356.17,836.31,1507.37,1723.66
Luxembourg,LUX,1999,1420.02,838.32,1497.57,1712.8
Luxembourg,LUX,2000,1462.75,826.27,1485.18,1685.53
Luxembourg,LUX,2001,1497,815.94,1471.65,1682.43
Luxembourg,LUX,2002,1569.84,820.25,1476.44,1613.04
Luxembourg,LUX,2003,1607.53,843.19,1487.84,1520.49
Luxembourg,LUX,2004,1609.54,859.6,1484.86,1411.52
Luxembourg,LUX,2005,1627.07,868.16,1481.59,1320.92
Luxembourg,LUX,2006,1630.93,873.08,1493.41,1258.23
Luxembourg,LUX,2007,1641.58,881.42,1497.86,1224.26
Luxembourg,LUX,2008,1640.94,889.54,1505.22,1200.88
Luxembourg,LUX,2009,1658.05,904.76,1515.85,1212.14
Luxembourg,LUX,2010,1672.19,915.72,1528,1241.42
Luxembourg,LUX,2011,1677.45,932.22,1542.76,1244.26
Luxembourg,LUX,2012,1686.53,956.75,1566.66,1223.97
Luxembourg,LUX,2013,1708.33,979.2,1584.58,1260.86
Luxembourg,LUX,2014,1707.77,998.75,1601.02,1278.27
Luxembourg,LUX,2015,1733.43,1031.74,1640.19,1290.47
Luxembourg,LUX,2016,1726.4,1056.19,1662.77,1321.88
Luxembourg,LUX,2017,1772.28,1088.92,1695.08,1294.26
Luxembourg,LUX,2018,1816.95,1120.12,1723.59,1278.9
Luxembourg,LUX,2019,1870.52,1148.33,1755.14,1268.27
Madagascar,MDG,1990,94742.54,244048.63,864808.49,6627076.68
Madagascar,MDG,1991,94806.63,243144.47,881743.75,6626737.52
Madagascar,MDG,1992,94974.48,242990,902414.64,6631016.43
Madagascar,MDG,1993,97129.52,250594.91,945987.4,6639729.34
Madagascar,MDG,1994,95557.83,241934.49,939499.37,6628986.57
Madagascar,MDG,1995,104539.06,260025.47,855715.26,6452038.3
Madagascar,MDG,1996,104892.39,263415.15,881737.21,6425327.14
Madagascar,MDG,1997,104713.44,265965.15,909241.25,6379944.89
Madagascar,MDG,1998,104588.01,270015.32,933934.64,6312482.48
Madagascar,MDG,1999,103290.86,266322.56,938474.04,6302712.89
Madagascar,MDG,2000,101910.7,266373.57,955635.88,6183100.3
Madagascar,MDG,2001,101898.15,267744.78,972416.09,6121627.04
Madagascar,MDG,2002,102540.68,278357.99,1014733.78,6081567.61
Madagascar,MDG,2003,103739.57,284965.85,1033647.78,5985132.7
Madagascar,MDG,2004,103685.26,289433.05,1053041.57,5921120.66
Madagascar,MDG,2005,102950.78,291268.05,1056765.09,5808346.51
Madagascar,MDG,2006,101935.69,297940.17,1068098.55,5762230.61
Madagascar,MDG,2007,102317,300955.61,1069929.42,5711497.4
Madagascar,MDG,2008,100460.82,302379.99,1072395.75,5640728.08
Madagascar,MDG,2009,100877.87,308690.05,1085106.98,5603582.36
Madagascar,MDG,2010,102052.13,318301.42,1105530.6,5565092.9
Madagascar,MDG,2011,102992.26,325881.26,1119470.18,5454604.39
Madagascar,MDG,2012,103811.74,335529.6,1131166.24,5336378.33
Madagascar,MDG,2013,104920.92,346761.42,1153480.94,5227956.7
Madagascar,MDG,2014,106299.19,357298.01,1170325.45,5069524.05
Madagascar,MDG,2015,106936.87,367931.38,1186906.98,4926485.52
Madagascar,MDG,2016,108861.8,375360.81,1199990.41,4784861.69
Madagascar,MDG,2017,111373.61,384319.61,1213713.79,4614727.17
Madagascar,MDG,2018,113377.69,390073.31,1215984.11,4486808.8
Madagascar,MDG,2019,114741.51,396969.13,1219132.68,4353635.76
Malawi,MWI,1990,101395.28,308805.86,1243208.14,7887467.39
Malawi,MWI,1991,106391.24,330565.87,1448292.89,8055942.86
Malawi,MWI,1992,112148.7,358832.12,1669654.34,8152608.69
Malawi,MWI,1993,118018.48,389106.69,1889701.17,8127052.64
Malawi,MWI,1994,124095.26,424755.99,2108187.86,7897940.74
Malawi,MWI,1995,128519.79,455912.91,2317141.15,7676790.82
Malawi,MWI,1996,132185.82,486730.63,2538288.74,7518391.26
Malawi,MWI,1997,134044.4,512537.74,2751913.57,7383849.64
Malawi,MWI,1998,135917.59,533985.73,2945738.21,7293486.56
Malawi,MWI,1999,135504.03,548817.03,3090917.04,7154965.21
Malawi,MWI,2000,131436.27,553779.77,3190315.17,6915369.88
Malawi,MWI,2001,130474.22,557237.19,3263813.51,6788768.37
Malawi,MWI,2002,127546.55,559214.81,3309555.19,6563668.21
Malawi,MWI,2003,125650.63,558725.47,3331550.74,6226663.82
Malawi,MWI,2004,123564.22,560431.17,3327484.96,5975758.31
Malawi,MWI,2005,121298.73,552510.98,3231691.33,5740517.56
Malawi,MWI,2006,118409.68,532154.74,3045296.6,5502707.74
Malawi,MWI,2007,116974.64,500044.88,2795649.97,5266096.11
Malawi,MWI,2008,112897.37,460577.43,2510445.37,5041732.82
Malawi,MWI,2009,109389.99,420509.37,2265172.08,4782262.61
Malawi,MWI,2010,105973.95,390411.58,2103135.19,4475427.96
Malawi,MWI,2011,103800.09,366765.12,1938176.81,4145598.46
Malawi,MWI,2012,102722.69,341841.05,1714607.51,3911939.74
Malawi,MWI,2013,102794.06,325824.95,1544242.18,3737102.85
Malawi,MWI,2014,104489.04,322280.52,1459115.68,3567891.13
Malawi,MWI,2015,105946.42,326547.67,1414953.13,3439379.46
Malawi,MWI,2016,108646.34,330014.72,1375996.12,3374351.52
Malawi,MWI,2017,110831.4,330235.23,1320209.66,3186941.35
Malawi,MWI,2018,112165.36,329266.57,1260300.76,3003636.2
Malawi,MWI,2019,114210.57,331235.86,1227771.56,2893029.7
Malaysia,MYS,1990,57660.63,92848.66,273329.16,733795.24
Malaysia,MYS,1991,59591.03,96377.68,284677.63,717399.21
Malaysia,MYS,1992,62661.17,100008.48,295307.6,695377.31
Malaysia,MYS,1993,67246.38,104406.08,309407.21,680320.34
Malaysia,MYS,1994,74600.39,107898.72,324626.82,650959.88
Malaysia,MYS,1995,78663.79,115180.35,347995.6,630582.11
Malaysia,MYS,1996,76230.83,118570.69,362861.94,577708.11
Malaysia,MYS,1997,73651.94,121131.36,377444.71,582004.59
Malaysia,MYS,1998,72060.49,122252.29,384868.11,541798.92
Malaysia,MYS,1999,77137.77,132675.2,405972.83,547542.37
Malaysia,MYS,2000,75495.69,128922.63,401781.8,462298.33
Malaysia,MYS,2001,78092.73,131664.84,405735.46,424709.66
Malaysia,MYS,2002,81421.72,133636.94,402785.71,407782.05
Malaysia,MYS,2003,83496.1,139811.74,400678.4,396118.62
Malaysia,MYS,2004,84741.43,143746.06,393521.42,384510.66
Malaysia,MYS,2005,89638.57,149171.24,389474.86,366595.5
Malaysia,MYS,2006,98078.72,156613.72,388970.89,342864.5
Malaysia,MYS,2007,107396.01,167078.41,390440,346640.31
Malaysia,MYS,2008,121719.7,183546.44,397420.68,352247.19
Malaysia,MYS,2009,136705.82,200812.53,404689.17,364426.09
Malaysia,MYS,2010,148027.89,214051.57,408685.71,332816.5
Malaysia,MYS,2011,159140.13,230839.23,416434.6,333713.75
Malaysia,MYS,2012,168628.27,245108.54,422092.23,345962.1
Malaysia,MYS,2013,169976.59,252012.32,420128.51,324178.85
Malaysia,MYS,2014,182545.59,265168.23,425864.87,350659.69
Malaysia,MYS,2015,191205.53,268445.81,423567.77,372651.67
Malaysia,MYS,2016,204975.22,270554.98,418277.18,340864.87
Malaysia,MYS,2017,210920.91,270240.4,406998.25,345628.52
Malaysia,MYS,2018,215918.7,267045.58,393049.97,329081.44
Malaysia,MYS,2019,228568.28,269330.09,393753.64,322484.63
Maldives,MDV,1990,520.69,1426.41,4758.26,42298.47
Maldives,MDV,1991,533.22,1399.79,4431.5,39976.98
Maldives,MDV,1992,536.79,1361.98,4195.5,37312.43
Maldives,MDV,1993,522.28,1313.95,4022.61,34943.43
Maldives,MDV,1994,500.36,1239.18,3950.5,32632.44
Maldives,MDV,1995,502.52,1150.07,3799.81,30142.44
Maldives,MDV,1996,515.44,1111.34,3644.84,26954.08
Maldives,MDV,1997,518.47,1076.03,3610.53,23564.32
Maldives,MDV,1998,496.2,1022.92,3755.73,21434.22
Maldives,MDV,1999,495.68,977.97,3939.21,19758.2
Maldives,MDV,2000,513.57,954.49,3936.01,18359.81
Maldives,MDV,2001,526.74,906.76,3824.23,17262.81
Maldives,MDV,2002,511.78,810.4,3707.22,16523.99
Maldives,MDV,2003,507.39,741.49,3459.48,15710.19
Maldives,MDV,2004,499.53,676.19,3236.92,14851.13
Maldives,MDV,2005,505.76,639.45,3143.39,14383.48
Maldives,MDV,2006,511.17,616.39,3106.27,13203.24
Maldives,MDV,2007,511.11,594.25,3106.06,12734.21
Maldives,MDV,2008,509.92,580,3130.97,12530.11
Maldives,MDV,2009,511.99,575.69,3184.27,12431.54
Maldives,MDV,2010,515.35,576.55,3254.02,12390.71
Maldives,MDV,2011,526.05,594.16,3382.38,12512.67
Maldives,MDV,2012,538.35,610.98,3438.78,12294.05
Maldives,MDV,2013,553.49,639.53,3560.78,12155.5
Maldives,MDV,2014,567.68,675.11,3692.69,12026.21
Maldives,MDV,2015,577.76,715.45,3826.63,11932.01
Maldives,MDV,2016,586.39,756.81,3957.69,11881.67
Maldives,MDV,2017,596.82,803.01,4075.39,11451.01
Maldives,MDV,2018,610.97,851.31,4217.77,10600.29
Maldives,MDV,2019,627.25,906.41,4408,10053.35
Mali,MLI,1990,104431.25,254673.92,594493.98,8742027.63
Mali,MLI,1991,105738.09,252273.95,599261,8689685.25
Mali,MLI,1992,106909.07,252136.33,610990.47,8657863.09
Mali,MLI,1993,107947.87,251432.16,626468.89,8615594.26
Mali,MLI,1994,109565.77,252797.71,652524.6,8607597.8
Mali,MLI,1995,111519.27,255831.65,686625.6,8684533.7
Mali,MLI,1996,112691.97,256614.18,714695.93,8782747.53
Mali,MLI,1997,114826.8,260885.4,758182.39,8893193.02
Mali,MLI,1998,113840.49,254374.16,766208.23,8820580.36
Mali,MLI,1999,114145.52,253858.12,788658.16,8830457.06
Mali,MLI,2000,114321.33,256734.94,820063.51,8862313.93
Mali,MLI,2001,115747.53,256651.8,841183.1,8840657.66
Mali,MLI,2002,114901.46,257468.72,857753.69,8768899.85
Mali,MLI,2003,116296.35,256591.05,866152.35,8784119.14
Mali,MLI,2004,116791.58,258565.58,874252.83,8823200.43
Mali,MLI,2005,117155.86,260810.58,883645.95,8844987.32
Mali,MLI,2006,116214.53,262840.3,884434.31,8886795.78
Mali,MLI,2007,118054.19,259670.95,865507.07,8947434.22
Mali,MLI,2008,116448.89,258682.69,856712.69,8951410.54
Mali,MLI,2009,116627.82,258073.95,851082.04,8967064.34
Mali,MLI,2010,116640.93,259436.5,852299.16,9019812.24
Mali,MLI,2011,117051.81,263991.16,856630.64,9039827.61
Mali,MLI,2012,118722.59,274483.92,877402.66,9086962.11
Mali,MLI,2013,121516.55,287231.44,915636.36,9270766.64
Mali,MLI,2014,124907.87,295585.43,938898.72,9333913.9
Mali,MLI,2015,123271.08,297703.81,943548.16,9348572.42
Mali,MLI,2016,123808.14,285498.66,928261.87,9203641.16
Mali,MLI,2017,123935.26,277869.18,918654.22,9135255.11
Mali,MLI,2018,123821.46,278212.84,920586.18,9110370.64
Mali,MLI,2019,125024.11,280315.08,928166.13,9113182.97
Malta,MLT,1990,1047.17,750.14,1355.47,3469.52
Malta,MLT,1991,1076.98,733.41,1393.76,3391.28
Malta,MLT,1992,1127.17,727.69,1433.94,3311.49
Malta,MLT,1993,1153.83,726.37,1453.14,3086.27
Malta,MLT,1994,1196.02,733.95,1472.92,2916.27
Malta,MLT,1995,1279.4,742.85,1505.42,2854.08
Malta,MLT,1996,1362.1,760.54,1465.35,2769.63
Malta,MLT,1997,1438.24,776.65,1437.6,2531.96
Malta,MLT,1998,1503.43,810.5,1429.67,2351.93
Malta,MLT,1999,1591.19,863.04,1332.4,2272.04
Malta,MLT,2000,1656.3,814.95,1356.36,2074.57
Malta,MLT,2001,1718.99,831.24,1290.41,1816.17
Malta,MLT,2002,1744.39,862.68,1281.71,1787.19
Malta,MLT,2003,1725.86,864.42,1290.26,1712.95
Malta,MLT,2004,1654.01,867.41,1352.29,1749.57
Malta,MLT,2005,1596.3,871.68,1285.65,1684.66
Malta,MLT,2006,1562.56,864.53,1291.27,1659.2
Malta,MLT,2007,1577.83,870.14,1291.96,1692.81
Malta,MLT,2008,1612.25,885.83,1287.46,1731.59
Malta,MLT,2009,1631.62,895.79,1277.68,1688.53
Malta,MLT,2010,1621.34,904.71,1270.02,1676.7
Malta,MLT,2011,1654.05,924.57,1257.18,1673.12
Malta,MLT,2012,1697.25,951.65,1247.54,1643.77
Malta,MLT,2013,1742.11,957.36,1234.33,1649.33
Malta,MLT,2014,1765.64,943.29,1219.03,1649.99
Malta,MLT,2015,1787.43,935.15,1218.15,1666.28
Malta,MLT,2016,1862.77,921.42,1207.96,1684.33
Malta,MLT,2017,1931.37,904.08,1201.64,1626.3
Malta,MLT,2018,2003.11,888.52,1199.17,1571.84
Malta,MLT,2019,2087.59,879.54,1203.21,1515.55
Marshall Islands,MHL,1990,180.37,286.85,989.02,4620.95
Marshall Islands,MHL,1991,181.04,284.12,1022.35,4546.64
Marshall Islands,MHL,1992,180.42,282.9,1060.01,4492.95
Marshall Islands,MHL,1993,178.88,281.97,1094.98,4410.95
Marshall Islands,MHL,1994,168.25,269.83,1116.34,4395.07
Marshall Islands,MHL,1995,165.93,270.38,1146.38,4368.68
Marshall Islands,MHL,1996,163.12,273.64,1171.48,4408.61
Marshall Islands,MHL,1997,160.73,280.79,1201.66,4451.82
Marshall Islands,MHL,1998,159.5,290.75,1228.48,4474.34
Marshall Islands,MHL,1999,156.88,301.8,1259.19,4492.86
Marshall Islands,MHL,2000,155.12,312.47,1291.2,5026.91
Marshall Islands,MHL,2001,147.98,315.23,1279.07,4488.93
Marshall Islands,MHL,2002,142.82,321.31,1277.89,4419.9
Marshall Islands,MHL,2003,138.27,328.76,1276.87,4323.26
Marshall Islands,MHL,2004,133.05,336.12,1273.88,4233.63
Marshall Islands,MHL,2005,128.95,344.01,1269.18,4119.81
Marshall Islands,MHL,2006,125.74,355.09,1266.02,3951.81
Marshall Islands,MHL,2007,122.26,363.65,1251.61,3785.59
Marshall Islands,MHL,2008,118.99,372.09,1236.77,3620.35
Marshall Islands,MHL,2009,117.01,379.86,1221,3446.23
Marshall Islands,MHL,2010,116.21,386.14,1207.47,3263.37
Marshall Islands,MHL,2011,114.78,392.93,1195.44,3087.97
Marshall Islands,MHL,2012,114.26,399.33,1184.75,2931.35
Marshall Islands,MHL,2013,114.8,405.88,1178.32,2791.8
Marshall Islands,MHL,2014,115.86,412.78,1174.87,2671.42
Marshall Islands,MHL,2015,118.07,419.09,1173.11,2561.42
Marshall Islands,MHL,2016,122.16,424.44,1175.94,2464.29
Marshall Islands,MHL,2017,127.12,429.7,1180.01,2348.36
Marshall Islands,MHL,2018,132.39,433.48,1183.02,2253.72
Marshall Islands,MHL,2019,137.13,439.27,1188.05,2165.25
Mauritania,MRT,1990,23075.76,37278.49,103140.16,856477.62
Mauritania,MRT,1991,23072.85,36926.38,103813.9,857120.41
Mauritania,MRT,1992,22926.44,36458.79,104477.23,854031.11
Mauritania,MRT,1993,23393.96,35689.98,104795.11,849142.41
Mauritania,MRT,1994,24507.61,38085.89,108554.71,847647.21
Mauritania,MRT,1995,25058.66,39063.89,109945.66,843238.07
Mauritania,MRT,1996,24953.64,38595.81,109621.4,830344.58
Mauritania,MRT,1997,24732.29,37986.61,109114.51,821862.03
Mauritania,MRT,1998,24255.31,36690.51,107564.6,811782.12
Mauritania,MRT,1999,23840.75,37441.41,108528.42,808572.17
Mauritania,MRT,2000,22397.19,36168.63,107442.64,800126.12
Mauritania,MRT,2001,22633.76,34239.07,105346.99,789866.52
Mauritania,MRT,2002,22494.04,32797.47,103555.57,780612.84
Mauritania,MRT,2003,22725.68,33234.82,103624.67,776368.33
Mauritania,MRT,2004,22215.5,31529.44,101443.3,765981.71
Mauritania,MRT,2005,22229.81,31149.41,100251.42,750095.47
Mauritania,MRT,2006,21106.24,29003.79,96216.8,720368.95
Mauritania,MRT,2007,21670.1,30803.64,96914.46,701021.68
Mauritania,MRT,2008,22006.16,32554.61,97716.02,680090.85
Mauritania,MRT,2009,21395.99,30642.91,94513.12,657733.44
Mauritania,MRT,2010,21907.09,32175.03,95743.26,642227.81
Mauritania,MRT,2011,22056.36,32867.53,96146.85,622803.59
Mauritania,MRT,2012,21623.95,31732.32,94446.97,596165.36
Mauritania,MRT,2013,21847.36,32074.46,94636.71,575071.21
Mauritania,MRT,2014,23486.86,36321.76,99598.74,558038.36
Mauritania,MRT,2015,23703.66,38366.64,102439.24,534482.59
Mauritania,MRT,2016,25289.37,41075.16,105705.58,510348.47
Mauritania,MRT,2017,25140.09,40432.39,104863.94,483577.65
Mauritania,MRT,2018,26683.66,43895.92,108544.45,461704.84
Mauritania,MRT,2019,27772.16,46525.03,110791.75,441262.53
Mauritius,MUS,1990,3120.98,4636.48,12658.79,40869.15
Mauritius,MUS,1991,3080.02,4352.76,12268.58,38367.82
Mauritius,MUS,1992,3082.73,4261.31,12166.74,38889.74
Mauritius,MUS,1993,3126.97,4271.7,12135.05,38486.12
Mauritius,MUS,1994,3181.51,4188.3,12470.68,35868.19
Mauritius,MUS,1995,3134.42,4073.2,12344.34,35894.17
Mauritius,MUS,1996,3042.2,3899.58,12130.4,37434.66
Mauritius,MUS,1997,3113.43,3945.23,12149.73,35259.51
Mauritius,MUS,1998,2908.08,3779.39,11840.1,32636.33
Mauritius,MUS,1999,2827.99,3706.59,11828.72,31551.54
Mauritius,MUS,2000,2722.07,3692.35,11843.42,27789.66
Mauritius,MUS,2001,2624.8,3749.46,11570.42,25252.94
Mauritius,MUS,2002,2602.28,3856.39,11470.12,24413.1
Mauritius,MUS,2003,2524.8,3859.08,11734.01,22796.76
Mauritius,MUS,2004,2500.86,3843.4,11790.02,22506.62
Mauritius,MUS,2005,2514.74,3956.38,11927.53,21671.27
Mauritius,MUS,2006,2486.19,3983.29,12373.7,20862.25
Mauritius,MUS,2007,2415.82,4260.57,13173.71,20688.59
Mauritius,MUS,2008,2486.49,4477.48,13112.34,19311.92
Mauritius,MUS,2009,2645.93,4729.64,12716.05,17859.85
Mauritius,MUS,2010,2748.92,5096.53,13804.21,16662.4
Mauritius,MUS,2011,2800.21,5212.07,13665.41,16626.04
Mauritius,MUS,2012,2929.7,5538.96,14336.94,16622.92
Mauritius,MUS,2013,3013.62,5655,15317.08,15523.57
Mauritius,MUS,2014,3130.8,6157.55,15282.43,15553.68
Mauritius,MUS,2015,3204.69,6256.91,14289.24,14860.2
Mauritius,MUS,2016,3307.82,6549.45,15708.69,14011.92
Mauritius,MUS,2017,3473.03,6519.86,14454.01,13954.59
Mauritius,MUS,2018,3579.44,6552.88,14041.28,13291.63
Mauritius,MUS,2019,3691.69,6552.4,13748.87,12787.45
Mexico,MEX,1990,243784.45,323387.54,964981.91,8191043.47
Mexico,MEX,1991,239161.64,318524.27,976006.36,7690058.75
Mexico,MEX,1992,236834.81,319346.57,998028.47,7249975.6
Mexico,MEX,1993,234577.6,316753.78,1017638.51,6871190.1
Mexico,MEX,1994,229463.29,305828.39,1021280.41,6491166.83
Mexico,MEX,1995,230144.21,301213.81,1036895.12,6166988.96
Mexico,MEX,1996,228532.24,297390.54,1035383.31,5839752.67
Mexico,MEX,1997,222911.91,291556.06,1019425.5,5500416.84
Mexico,MEX,1998,213590.47,285013.14,1011554.25,5160041.3
Mexico,MEX,1999,203799.58,275822.2,995002.57,4851232.26
Mexico,MEX,2000,194644.75,265436.78,965996.13,4573217.95
Mexico,MEX,2001,192111.67,263070.43,957756.63,4326086.24
Mexico,MEX,2002,194358.61,262602.58,962735.96,4118072.43
Mexico,MEX,2003,197614.45,267605.03,962699.52,3925368.66
Mexico,MEX,2004,196178.52,265626.52,954468.5,3747628.17
Mexico,MEX,2005,201253.87,270939.03,963567.11,3584635.21
Mexico,MEX,2006,200683.24,277247.22,966343.32,3410942.35
Mexico,MEX,2007,203153.65,284043.47,981998.91,3268988.39
Mexico,MEX,2008,212971.86,300101.99,1008899.93,3133436.15
Mexico,MEX,2009,222259.42,314508.39,1025565.16,3013275.74
Mexico,MEX,2010,227232.28,318561.51,998312.77,2890923.64
Mexico,MEX,2011,229990.1,326259.91,991006.94,2775952.85
Mexico,MEX,2012,236185.4,337910.49,994513.5,2660475.96
Mexico,MEX,2013,250230.69,357604.73,1004161.6,2543325.11
Mexico,MEX,2014,257377.39,371312.38,1010460.99,2419386.19
Mexico,MEX,2015,262692.72,381575.32,1009247.51,2303822.43
Mexico,MEX,2016,267580.81,396929.71,1015578.06,2173823.51
Mexico,MEX,2017,278275.24,414053.29,1040203.25,2062234.68
Mexico,MEX,2018,287020.46,420250.52,1042571.35,1988412.06
Mexico,MEX,2019,300276.81,430677.43,1027325.98,1907679.77
Micronesia (country),FSM,1990,473.79,895.95,2854.08,12265.45
Micronesia (country),FSM,1991,471.61,864.68,2821,11818.15
Micronesia (country),FSM,1992,468.96,837.81,2785.89,11366.17
Micronesia (country),FSM,1993,463.63,809.74,2747.66,10920.89
Micronesia (country),FSM,1994,457.47,782.82,2715.26,10575.62
Micronesia (country),FSM,1995,447.91,754.62,2665.2,9992.28
Micronesia (country),FSM,1996,440.15,734.21,2624.78,9538.61
Micronesia (country),FSM,1997,431.64,718.82,2585.11,8983.84
Micronesia (country),FSM,1998,423.3,707.27,2540.99,8453.86
Micronesia (country),FSM,1999,412.96,697.38,2490.96,7925.57
Micronesia (country),FSM,2000,406.55,686.77,2487.97,8906.95
Micronesia (country),FSM,2001,385.26,670.18,2376.97,6867.41
Micronesia (country),FSM,2002,372.48,663.03,2307.8,6354.84
Micronesia (country),FSM,2003,360.83,657.39,2245.49,5847.94
Micronesia (country),FSM,2004,351.51,655.14,2216.7,5600.67
