Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
Jamaica,JAM,2004,81993.55,4781.09,31325.12,66632.34,16380.99,42839.6,39882.46,2069.89,2170.91,4638.88,6568.06,11337.07,74755.66,44324.42,33544.08,61495.04,13657.7,20369.2,15478.95
Jamaica,JAM,2005,77550.37,4260,31230.39,65454.8,15697.62,43295.66,40210.97,2215.91,2147.18,4471.41,6585.86,10965.34,70853.86,44091.82,19326.31,59251.19,12429.54,19792.33,15487.63
Jamaica,JAM,2006,78233.9,4475.18,31876.67,67977.36,16066.02,43695.99,40930.95,1864.73,2189.36,4521.08,6692.64,10802.47,73210.68,45048.57,26451.75,57934.93,11778.36,19839.58,15629.37
Jamaica,JAM,2007,88624.2,4358.43,32689.44,73285.69,17140.52,44051.32,41572.9,1789.52,2289.12,4557.07,6803.73,10765.39,80970.19,45822.46,25786.73,57552.87,12493.1,20811.77,15783.91
Jamaica,JAM,2008,99996.1,4478.91,33649.3,79289.45,18786.63,44330.38,42415.17,2306.27,2408.36,4670.75,6961.48,10827.34,92742.87,47492.76,25257.83,57013.76,13326.59,22107.69,16005.26
Jamaica,JAM,2009,106108.72,4303.8,34108.99,81968.53,19147.8,44596.03,42923.26,1386.4,2509.22,4732.21,7049.92,10735.47,97298.63,48048.46,21546.48,56411.63,13481.02,22294.07,16063.75
Jamaica,JAM,2010,95800.74,4261.54,33950.79,76040.29,17696.67,44922.04,43335.74,2103.43,2576.11,4495.84,7065.35,10545.12,87971.4,47795.75,31269.77,55311.2,12186.2,19882.1,15869
Jamaica,JAM,2011,103452.23,4196.18,34697.37,80445.74,18590.52,45295.29,43875.35,1958.83,2589.29,4574.59,7101.84,10623.19,94220.69,48395.03,24359.22,55022.97,12399,20449.39,16020.71
Jamaica,JAM,2012,98374.37,4232.49,34898.12,77157.44,17763.39,45755.85,44538.4,1573.96,3445.59,4791.13,7107.08,10525.26,90325.56,48535.75,24579.97,54822.2,11908.01,19178.95,16042.67
Jamaica,JAM,2013,100880.04,4187.98,35242.22,77868.68,17848.2,46272.67,45037.46,1708.59,2640.3,4905.2,7051.39,10592.57,90421.32,48361.66,24082.29,54414.68,11994.38,18915.86,16115.72
Jamaica,JAM,2014,112207.71,4343.92,36171.92,84136.84,19129.91,46731.84,45879.63,2624.21,2675.77,5090.97,7064.72,10773.26,97808.09,49277.31,23597.17,54384.55,12901.71,19772.57,16330.18
Jamaica,JAM,2015,114096.35,4264.08,36327.49,87406.55,19356.35,47088.07,46442.35,2026.13,2646.44,4976.29,7091.99,10817.45,99677.39,48801.7,23131.62,51969.85,12763.61,19961.28,16306.41
Jamaica,JAM,2016,114973.5,4245.53,36630.69,89845.28,19619.86,47360.18,46929.09,1918.51,2684.33,5034.69,7117.28,10858.31,101128.8,48755.31,22645.46,50211.49,12717.81,20249.83,16327.07
Jamaica,JAM,2017,116402.75,4247.36,36991.18,92204.02,19876.93,47603.35,47438.32,1835.66,2709.66,5104.82,7131.83,10885.45,102339.35,48738.66,22260.05,48645.11,12724.27,20585.23,16354.67
Jamaica,JAM,2018,117709.08,4223.31,37212.24,94439.46,20113.38,48085.16,48036.57,1806.29,2695.32,5115.27,7203.6,10851.11,103781.37,48924.42,21872.08,47354.52,12754.43,20807.58,16396.29
Jamaica,JAM,2019,119938.3,4261.69,37408.97,97215.19,20472.82,48804.74,48720.22,1831.31,2654.61,5135.42,7299.41,10785.42,106097.45,49295.37,21522.83,46328.3,12920.32,21039.02,16497.2
Japan,JPN,1990,5301898.95,103849.59,1390812.33,1075125.01,1272592.08,1823512.02,3725704.97,14923.06,14532.67,49639.84,233798.1,297054.91,5735453.46,1869018.38,18527.84,332301.38,1219020.56,1203935.13,757547.6
Japan,JPN,1991,5299872.85,103651.69,1426704.87,1099352.1,1283970.49,1820272.16,3790328.32,14466.87,14243.53,49823.68,235823.23,294435.62,5878824.73,1855995.1,18829.75,319711.18,1249272.29,1224850.67,757493.11
Japan,JPN,1992,5322023.68,102448.76,1466717.68,1127874.32,1300180.35,1819986.93,3858544.87,14402.42,13913.3,50401.51,237591.11,291245.2,6054287.81,1848146.23,18823.5,312153.94,1284641.16,1245324.9,757244.85
Japan,JPN,1993,5319256.34,102439.53,1506128.01,1151587.15,1306545.03,1822801.17,3924174.59,13297.38,13577.73,51081.49,238962.1,287811.49,6186383.01,1839868.11,18898.5,305745.41,1309204.63,1260388.85,756764.19
Japan,JPN,1994,5256016.88,102857.57,1542897.38,1163635.88,1295259.98,1827603.07,3986099.93,12246.9,13245.41,52211.91,240066.9,284503.05,6256183.78,1834334.04,19369.61,299699.2,1306909.53,1262503.8,756334.51
Japan,JPN,1995,5304623.5,104877.51,1585185.33,1189448.71,1292570.5,1833214.63,4042078.86,12170.12,12924.38,53758.06,241470.74,278693.05,6453787.37,1831256,22786.79,290270.39,1312901.96,1277391.53,756425.69
Japan,JPN,1996,5212128.12,105518.29,1624183.31,1202741.85,1268620.33,1844594.84,4092319.38,11856.88,12612.19,54271.9,242469.08,276363.13,6512307.52,1824533.9,23474.23,278965.35,1275741.37,1265160.31,757009.79
Japan,JPN,1997,5170857.25,106391.9,1672188.05,1233153.32,1257785.67,1863962.12,4147000.43,11692.34,12301.63,55276.69,243407.71,272344.05,6596150.76,1828031.89,23784.75,272879.32,1273454.85,1255398.41,758690.91
Japan,JPN,1998,5237055.56,107338.05,1727644.45,1279806.03,1267788.29,1886922.96,4200580.68,11923.38,11985.26,57107.74,244210.09,268623.79,6792225.13,1838663.3,22925.54,269777.72,1291689.3,1253751.56,760608.55
Japan,JPN,1999,5277573.1,108062.16,1782215.63,1318772.39,1275055.84,1908106.3,4250984.73,11529.03,11697.64,58744.94,245028.23,264916.12,6917706.08,1842978.98,22786.4,261998.01,1316235.95,1249302.84,762389.35
Japan,JPN,2000,5193545.99,106021.16,1832305.24,1331216.56,1259581.64,1921885.2,4296697.03,11219.83,11432.55,59858.3,244744.95,259694.23,6906577.71,1849168.6,22473.45,256245.6,1281513.52,1227824.82,763736.98
Japan,JPN,2001,5155821.53,103269.53,1884419.22,1333181.06,1253266.86,1931387.72,4340797.74,10633.92,11178.98,60559.69,244337.35,255294.7,6902312,1859250.66,23247.73,249416.11,1257790.54,1211289.7,764907.77
Japan,JPN,2002,5142152.69,100982.3,1939978.71,1334499.26,1250767.83,1940383.53,4392057.4,10602.62,10912.1,61079.38,243349.13,250570.9,6925475.29,1882573.52,23124.55,245676.24,1255294.64,1198414.25,766314.62
Japan,JPN,2003,5176656.2,98759.63,2000212.84,1340560.29,1260854.31,1948765.68,4443571.72,9140.79,10641.36,61890.63,242532.77,249343.99,7033459.87,1907847.19,24074.62,243149.6,1275127.92,1192790.63,767419.18
Japan,JPN,2004,5177885.66,96648.06,2060356.84,1344965.74,1263781.62,1954485.12,4494987.69,8068.73,10418.96,62502.59,241872.79,245299.81,7112397.15,1931366.47,24238.55,237572.21,1283136.45,1183134.82,768312.34
Japan,JPN,2005,5254278.26,94722.18,2134906.95,1366685.1,1279861.45,1956452.72,4542043.03,8074.53,10263.71,64226.72,241019.04,243591.52,7230934.08,1946748.3,24902.63,234239.08,1323133.88,1187463,769283.73
Japan,JPN,2006,5227020.38,92154.91,2213659.39,1385564.39,1277272.46,1951611.19,4592910.22,7598.49,10179.94,65169.34,240242.72,242038.85,7225971.41,1932402.74,25056.89,232191.8,1323723.14,1181867.01,770565.5
Japan,JPN,2007,5226492.65,91319.78,2312945.6,1412035.76,1280249.17,1939946.97,4660402.41,6876.43,10052.9,65046.87,238993.93,241179.73,7273879.3,1888064.76,25959.62,228561.21,1332862.46,1182185.91,772539.04
Japan,JPN,2008,5232593.7,90583.21,2418413.54,1439611.95,1283047.83,1925821.55,4730816.99,6879.99,9969.13,64598.35,237949.39,240459.41,7309799.76,1829200.6,25072.85,225431.74,1342918.9,1183154.02,774822.62
Japan,JPN,2009,5228646.36,90231.64,2513150.05,1464979.77,1285047.1,1911987.52,4794261.59,7104.43,9880.54,64108.39,236796.74,239421.19,7331882.1,1776508.48,25162.57,220383.34,1345092.72,1183336.15,776740.5
Japan,JPN,2010,5287282.7,90055.4,2605504.92,1497445.45,1295342.29,1901340.38,4839159.13,6739.83,9804.61,65068.92,235429.78,238463.68,7420227.03,1759245.13,25609.14,216903.22,1370612.49,1194289.49,778193.66
Japan,JPN,2011,5359654.22,85996.15,2689567.99,1522071.59,1304551.69,1891109.45,4870796.42,6523.4,9820.64,66408.88,234523.89,236928.11,7510358.8,1768956.02,25552.26,213768.42,1388076.57,1207253.31,778493.1
Japan,JPN,2012,5343891.3,85353.59,2765978.4,1542164.74,1297797.95,1877289.46,4908580.62,6499.1,9898.68,67193.85,232151.42,233998.15,7490711.55,1781247.12,25263.63,210944.81,1389565.66,1212460.57,778249.58
Japan,JPN,2013,5328862.19,84495.35,2841041.12,1560796.5,1291741.88,1862544.99,4946646.66,6193.55,10014.51,67264.89,229976.43,230376.83,7476473.92,1792957,25431.02,207080.84,1385486.37,1216196.17,777423.7
Japan,JPN,2014,5302237.71,83603.39,2910008.63,1577214.1,1284831.72,1849462.86,4979772,5750.35,10072,67014.64,228353.43,227032.2,7447112.46,1803762.49,24717.93,204210.85,1372901.88,1218933.32,776488.56
Japan,JPN,2015,5286929.38,83416.94,2976602.79,1590747.22,1278269.71,1839608.01,5000830.48,5981.4,10099.47,66793.3,226597.18,224353.57,7394970.43,1806835.74,25121.56,200786.5,1366493.13,1224088.72,775693.39
Japan,JPN,2016,5315439.23,83134.93,3028392.77,1607366.81,1281355.81,1830894.87,4992456.62,5627.1,9987.72,66751.32,226771.8,222501.51,7392163.99,1806110.98,24849.7,198907.58,1367613.7,1235240.25,775066.57
Japan,JPN,2017,5326753.64,83351.08,3072897.27,1630444.05,1279009.12,1822222.8,4978825.78,5466.56,9944.52,65841.06,226973.49,220910.43,7321393.16,1800120.39,24569.37,195431.54,1349400.45,1248821.08,774616.49
Japan,JPN,2018,5429606.2,82903.27,3126914.45,1659596.84,1288601.15,1813434.75,4900339.9,5347.87,9854.22,66550.69,227094.69,220930.35,7354164.78,1800567.75,24314.28,191707.74,1396527.36,1266805.35,773399.35
Japan,JPN,2019,5536049.76,83190.26,3175900.61,1687761.67,1302463.24,1803282.99,4732213.93,5353.8,9760.8,68215.3,227999.13,222239.72,7416537.76,1804517.94,24098.62,186551.94,1430711.82,1291053.01,772557.77
Jordan,JOR,1990,115399.01,39437.57,34379.73,37419.66,18311.9,64485.89,37253.84,7932.32,2734.27,16859.42,4985.49,16755.79,48595.79,166455.5,2886.23,189896.73,59152.75,19489.8,15777.24
Jordan,JOR,1991,118917.79,38394.11,35647.24,38940.98,18682.33,67426.51,39176.2,8448.28,2715.53,16713.46,5242.6,17041.64,50239.34,168072.44,2963.66,188225.73,58587.51,20091.36,16348.29
Jordan,JOR,1992,121691.46,37522.03,36841.22,39911.88,18977.11,70218.9,41077.44,8382.99,2601.97,16541.42,5486.43,17284.73,51460.59,168156.88,3023.32,184769.9,57147.09,20628.85,16877.13
Jordan,JOR,1993,129730.75,36454.58,38103.31,42544.78,19634.33,72782.82,42972.03,9286.55,2499.74,16400.12,5742.52,17491.66,54485.58,168237.43,3094.36,180714.57,56155.26,21537.64,17361.1
Jordan,JOR,1994,134286.84,35247.99,39215.32,44217.06,20051.96,75148.43,44802.36,9125.03,2403.84,16232.63,5955.07,17564.79,56438.75,167435.74,3145.77,175602.9,54629.44,22159.14,17800.68
Jordan,JOR,1995,139486.74,33865.16,40244.23,46273.39,20558.66,77191.87,46483.72,9169.59,2369.15,16143.22,6137.44,17617.87,58655.24,166671.81,3218.98,171124.41,53446.8,22815.58,18178.69
Jordan,JOR,1996,143857.91,32365.44,41219.63,48708.37,21034.13,78941.85,48117.57,9388.48,2339.51,15821.8,6290.26,17494.65,60772.83,166696.83,3270.05,168613.87,52549.05,23386.28,18496.63
Jordan,JOR,1997,145181.33,29976.77,42021.81,50241.61,21365.8,80489.47,49653.96,9084.46,2274.66,15572.69,6410.77,17358.53,62016.17,166288.26,3331.82,166158.95,51041.1,23751.76,18798
Jordan,JOR,1998,146665.36,18000.39,42945.9,52196.18,21934.57,81948.76,51249.15,8527.17,2237.49,15926.17,6523.23,17268.57,63931.14,168789.36,3403.06,164332.53,50934.44,24177.99,19092.33
Jordan,JOR,1999,147853.85,15387.28,43799.91,54168.08,22408.85,83447.52,52853.27,7907.87,2187.72,15929.42,6631.7,17195.17,65349.61,167874.41,3451.74,161399.13,49291.91,24519.95,19386.83
Jordan,JOR,2000,147351.96,14101.51,44761.42,55693.13,22770.4,84972.51,54555.1,7521.52,2161.33,15906.39,6758.46,16986.57,66904.85,167003.36,3561.18,157940.63,48236.88,24735.18,19699.07
Jordan,JOR,2001,150098.61,13368.04,45715.29,58137.45,23157.96,86648.89,56340.8,6744.75,2138.17,15661.14,6865.2,16892.97,68354.25,165449.92,3631.13,154468.33,47234.44,25100.78,20057.91
Jordan,JOR,2002,151728.64,13533.87,46833.44,60550.86,23541.38,88617.18,58330.08,6149.84,2126.49,15454.27,7008.64,16825.41,70252.01,164100.4,3718.79,150645.5,46218.11,25441.94,20498.17
Jordan,JOR,2003,150427.93,15733.99,48227.49,62231.57,23911.67,90949.26,60736.41,6194.47,2129.97,15294.51,7207.16,16869.19,72736.45,163627.58,3808.66,146729.64,45479.67,25702.7,21025.75
Jordan,JOR,2004,154731.56,14909.28,50821.34,66256,24861.11,95987.37,64499.73,5920.79,2178.99,15628.21,7643.6,17332.15,77197.92,167496.06,3900.19,146786.77,45364.9,26570.91,22178.25
Jordan,JOR,2005,160075.73,14501.12,54675.26,70861.63,26050.31,103805.9,69663.67,5457.57,2268.02,16245.85,8433.16,18229.31,81277.56,173732.82,4150.47,150693.59,46130.11,27991.82,23979.89
Jordan,JOR,2006,163456.9,13059.3,57837.45,74493.48,26764.81,110023.8,74424.68,4951.88,2323.49,16594.17,9042.03,18801.84,84839.73,178881.25,4395.52,152808.6,47686.02,29017.69,25432.28
Jordan,JOR,2007,159649.54,12589.07,60169.67,74983.87,26695.58,114195.56,78638.5,4882.77,2335.17,16722.68,9543.51,18977.14,86971.04,180797.21,4531.35,153504.14,48560,29345.81,26472.75
Jordan,JOR,2008,157197,12351.87,62763.42,75803.36,26940.75,118768.29,83343.53,4750.47,2349.34,16836.68,10143.92,19155.93,88898.93,183476.02,4662.15,154038.88,48749.06,29670.68,27603.77
Jordan,JOR,2009,159278.56,11883.66,65730.51,78757.31,27418.02,124184.93,88656.18,4471.97,2379.56,16975.26,10793.03,19409.74,92025.41,186902.23,4758.43,154109.59,48601.63,30426.52,28893.69
Jordan,JOR,2010,163667.04,11598.48,69002.72,82810.87,28099.04,130166.06,94319.51,4479.81,2418.77,17092.06,11405.48,19765.86,96142.86,189548,4875.71,152015.29,48230.33,31320.48,30186.37
Jordan,JOR,2011,171630.99,11991.47,73113.39,87201.64,29355.5,137682.82,100975.1,4504.32,2480.23,17605,12145.31,20384.62,101940.41,195153.97,4933.33,151924.88,48675.54,32657.06,31787.02
Jordan,JOR,2012,180118.78,12101.1,78405.69,91964.08,30961.61,148035.66,109331.1,4628.82,2576.32,18458.39,13177.42,21311.44,108697.99,203998.03,5109.43,155218.96,49440.38,34420.78,33988.37
Jordan,JOR,2013,189126.47,12576.66,83773.12,96919.68,32592.03,158521.97,118108.35,4717.24,2663.68,19355.07,14178.46,22243.86,115494.57,213442.81,5252.64,157807.45,50504.3,36152.35,36177.16
Jordan,JOR,2014,202329.17,11978.71,88960.53,103264.35,34733.5,168019.44,126700.06,4865.25,2745.74,20196.5,15144.47,23068.03,123569.48,224334.62,5468.31,163599.93,52640.52,38163.41,38122.06
Jordan,JOR,2015,215510.24,12908.12,94270.91,109615.84,36884.09,177793.61,135626.42,4858.47,2835.97,20884.85,16155.89,23974.42,131296.5,234012.92,5588.98,167919.15,53903.48,40239.93,40115.66
Jordan,JOR,2016,232105.88,14309.71,100405.39,117819.25,39480.12,187304.96,144930.64,5036.17,2950.36,21918.34,17450.19,25060.67,141050.19,245951.07,5772.01,175805.13,56335.8,42882.66,42166.65
Jordan,JOR,2017,249720.5,15232.5,106590.85,126829.37,42152.05,196920.8,154495.22,5185.07,3072.14,23004.73,18684.39,26141.17,151097.73,256599.8,5906.33,180563.02,58264.76,45614.08,44179.91
Jordan,JOR,2018,269921.81,16715.82,112420.85,136959.71,44872.33,207704.21,164227.19,5224.65,3172.71,23627.07,19691.53,27039.76,161669.4,261283.03,6007.02,176318.11,58131.23,48485.61,46180.19
Jordan,JOR,2019,290298.68,20419.53,118078.8,147534.91,47550.93,219636.93,174228.61,5347.32,3261.26,24024.72,20675.98,27907.15,172079.44,267822.85,6185.6,176221.89,58737.72,51394.41,48131.75
Kazakhstan,KAZ,1990,1258052.24,74746.96,181835.03,119204.43,176565.92,218372.98,194856.23,14068.99,20749.62,160280.47,131853.97,105539.34,688531.93,381856.29,7523.98,310878.72,586492.6,190127.49,92055.69
Kazakhstan,KAZ,1991,1342367,74146.17,184871.01,126486.65,182684.57,217485.7,195474.88,13411.61,20864.57,157106.19,133549.68,107663.63,687973.41,383278.19,8794.57,300767.56,563454.4,195476.58,91524.93
Kazakhstan,KAZ,1992,1447850.22,75773.62,187452.73,136118.8,191996.75,216206.15,195647.91,14065.2,20790.22,155032.66,135556.28,109302.69,696490.87,384847.28,9471.18,294780.59,559489.55,204215.74,90660.57
Kazakhstan,KAZ,1993,1616252.9,77446.87,189660.8,147235.85,205563.78,214670.03,195486.61,13037.35,20610.58,150245.04,138865.41,109999.06,721528.66,384012.11,9667.62,283890.01,570476.71,219365.53,89577.34
Kazakhstan,KAZ,1994,1749143.18,77802.16,190630.88,155666.25,217988.95,213068.29,194811.01,12744.02,20467.24,143840.66,143048.11,109883.87,730743.06,381108.58,12357,272855.12,586453.69,230416.54,88289.79
Kazakhstan,KAZ,1995,1864530.75,77686.02,191207.94,163490.89,233555.42,211524.71,193806.52,12995.88,20264.43,134993.71,149554.73,108772.01,737927.63,377283.35,16924.76,259249.53,613686.57,238614.46,86909.8
Kazakhstan,KAZ,1996,1888846.84,75893.66,190922.11,166301.51,241304.35,210401.78,193052.9,12053.23,19890.27,121821.55,158823.66,107116.33,719683.9,369943.47,21336.44,247637.29,620530.48,235086.62,85542.99
Kazakhstan,KAZ,1997,1860390.94,73289.67,189679.47,164363.78,241559.31,210165.69,192674.72,11681.35,19319.87,110697.41,170564.72,104766.51,689986.51,366124.89,22370.21,238890.71,607450.9,222581.78,84194.87
Kazakhstan,KAZ,1998,1819046.64,70465.04,188329.79,161445.68,238268.71,210392.18,192692.59,10729.36,18838.67,92966.05,184960.73,101753.39,659731.02,362320.82,21233.01,230752.46,583224.59,207955.12,82976.01
Kazakhstan,KAZ,1999,1798243.2,68178.34,187489.87,161369.86,238413.44,211128.45,193114.05,9481.39,18495.48,77202.7,201377.76,98826.38,636621.85,363335.95,19480.88,226922.63,555618.42,189705.51,81940.15
Kazakhstan,KAZ,2000,1826433.44,66289.97,187346.03,159770.79,251578.4,212083.66,193942.76,8820.32,18040.76,63670.08,216211.2,96563.78,629419.1,365553.8,15968.9,227879.54,537547.76,191825.19,81170.55
Kazakhstan,KAZ,2001,1855159.46,62727.66,188117.99,159597.6,265766.72,213053.75,195127.35,8493.77,17549.35,51884,223782.33,95192.74,624495.94,368180.94,15548.57,233976.73,513841.76,187119.65,80631.27
Kazakhstan,KAZ,2002,1898125.12,59326.75,188857.8,159024.35,279615.57,214341.33,196709.63,8034.52,16895.37,43374.2,229676.77,93789.64,622035.84,370437.44,16236.38,242548.66,491359.36,185554.63,80307.43
Kazakhstan,KAZ,2003,1960923.14,56054.52,190751.28,158990.07,298036.41,215876.83,198553.35,7435.14,16159.31,37660.37,236457.17,93293.6,623816.13,372224.35,15879.09,253000.19,473247.13,183455.52,80242.66
Kazakhstan,KAZ,2004,1981602.6,52143.91,192670.68,159447.69,315212.43,217702.53,200554.07,6375.54,15516.13,34033.57,246393.07,92745.18,621123.03,374219.5,17522.15,264987.11,457938.15,175107.59,80340.27
Kazakhstan,KAZ,2005,2022679.75,50119.35,195190.79,160679.85,334539.14,219679.15,202816.54,7269.91,15272.94,31490.67,253037.19,92237.2,626995.3,379463.43,20201.2,274856.84,448735.29,172606.05,80695.62
Kazakhstan,KAZ,2006,2029330.6,48489.44,197224.92,162777.36,349004.62,221701.17,205448.47,7995.59,15258.18,30305.62,256316.55,91416.65,628266.44,383264.32,20126.19,282415.35,428741.98,170091.59,81267.37
Kazakhstan,KAZ,2007,1993457.39,46306.82,198198.29,164340.51,355841.65,223632.4,208283.82,8393.6,15234.77,29008.85,252129.71,90210.46,623354.09,385567.23,19068.87,288594.97,402878.92,168403.27,81997.22
Kazakhstan,KAZ,2008,1888590.34,43932.38,197612.27,164192.21,348621.55,225569.27,211334.62,7497.74,15161.51,28807.77,243733.87,88516.75,606931.34,385105.14,21127.34,298087.52,360988.56,165607.13,82916.33
Kazakhstan,KAZ,2009,1790239.51,42986.89,197492.97,166150.37,345592.95,227680,214702.38,7591.59,15146.22,27975.43,236317.06,87065.81,596132.97,387300.13,21030.35,299060.91,325647.1,167539.74,83981.23
Kazakhstan,KAZ,2010,1769268.28,42384.77,199043.43,171800.69,359828.13,230005.78,218228.33,6353.84,15129.11,27188.88,231812.3,86198.38,603691.71,388903.46,21261.83,293493.13,304319.79,175088.02,85210.22
Kazakhstan,KAZ,2011,1719592.27,42079.57,200579.91,177250.44,372740.45,232890.29,222080.95,5612.11,15182.12,26458.84,225576.96,85532.93,604101.46,386968.26,20150.04,278236.43,283292.31,187443.48,86561.06
Kazakhstan,KAZ,2012,1664661.25,41603.69,202396.24,184604.55,378347.81,236066.22,226023.77,5233.49,15162.43,25723.06,217810.42,84604.67,604064.27,384731.53,19023.23,265000.26,267444.46,199351.6,88049.57
Kazakhstan,KAZ,2013,1588951.42,40274.81,204012.22,191967.5,357941.35,239461,230121.8,5234.74,15147.64,25192.34,207177.08,83291.88,588283.43,379816.36,19090.61,248823.95,253448.3,201649.2,89543.71
Kazakhstan,KAZ,2014,1520373.64,39236.11,206395.72,200141.45,346067.7,242797.93,234520.62,4937.04,15186.18,24977.89,199431.75,82269.31,580884.36,376508.83,18401.3,233537.03,238995.1,208400.37,91136.24
Kazakhstan,KAZ,2015,1472167.84,38174.31,208785.21,209869.33,337239.87,246073.56,239233.1,4715.08,15243.82,25170.04,195328.53,81572.01,576948.29,374073.24,19491.99,219713.03,229219.35,218730.43,92768.46
Kazakhstan,KAZ,2016,1431840.78,37795.54,211073.59,222826.7,330022.39,249159.23,244377.51,4734.47,15244.51,25970.87,196612.29,81123.76,580236.28,370597.42,18756,205018.46,219181.68,232864.25,94367.31
Kazakhstan,KAZ,2017,1365268.64,37127.71,214752.72,241760.28,325252.14,252130.64,250264.98,4611.12,15269.05,26563.06,194480.49,81107.04,580897.33,368282.28,18693.4,192524.34,212594.68,258876.82,95972.33
Kazakhstan,KAZ,2018,1408842.61,36700.7,217142.06,237439.19,325102.49,255103.03,255480.41,4682.8,15367.9,26966.85,203883.39,81061.34,593257.28,368782.15,18615.37,185759.59,209475.18,247687.75,97432.81
Kazakhstan,KAZ,2019,1422245.68,36321.03,220364.98,233853.45,326980.87,258114.41,262117.07,4661.83,15474.17,27124.26,212840.12,81482.72,600610.47,367803.41,18474.62,176760.1,206775.03,242742.85,98843.88
Kenya,KEN,1990,423379.7,1469656.33,166989.68,130326.44,319398.05,305796.77,165229.03,161521.88,1188539.07,1725841.5,25347.32,672978.63,236439.29,623419.02,1586271.8,1589733.99,2068036.51,153497.17,122217.65
Kenya,KEN,1991,438159.25,1399549.73,170784.82,135485.74,327946.5,316375.73,171343.74,165397.04,1232851.4,1817158.35,26337.5,663163.23,243968.77,619200.18,2216495.67,1594980.87,2014694.96,156212.19,126501.49
Kenya,KEN,1992,454342.67,1337793.81,174870.99,141126.67,336854.95,327358.8,177666.7,167658.82,1257134.28,1926743.89,27377.67,652621.31,251809.53,616320.99,2952643.2,1607148.25,1984165.28,159314.31,130775.43
Kenya,KEN,1993,468603.05,1281943.69,179219.43,146330.56,343661.99,338821.38,184134.87,169567.38,1274568.35,2019085.53,28436.07,638255.44,258497.46,613297.51,3745038.03,1618654.46,1958478.72,161812.85,134998.4
Kenya,KEN,1994,482391.79,1304129.09,184078.5,151612.2,350947.44,350595.58,190741.33,172608.72,1290583.82,2110516.65,29506.42,622192.06,265883.69,611588.5,4542501.65,1631448.59,1932070.42,164599.04,139144.85
Kenya,KEN,1995,495881.63,1172489.82,189452.92,157038.36,359068.06,362704.62,197473.78,175535.87,1326874.49,2185762.52,30644.6,606194.08,273557.97,612690.02,5300247.86,1649085.67,1905859.31,167489.74,143199.74
Kenya,KEN,1996,510539.48,1141105.08,195545.76,163092.65,368227.98,375667.52,204431.07,176776.22,1364838.67,2201744.68,31859.43,591302.98,281730.68,617337.71,5979409.74,1674207.21,1887803.56,170789.28,147164.64
Kenya,KEN,1997,530386.41,1136613.63,202220.35,170492.44,379274.86,389614.9,211608.69,182687.69,1385810.07,2257255.19,33156.08,575449.88,292190.47,623753.31,6559876.67,1707039.06,1889426.7,175092.59,151080.29
Kenya,KEN,1998,553182.5,1113962.09,209352.58,179070.28,391990.58,404171.14,218987.47,186948.42,1410742.18,2279058.56,34535.9,556902.89,303738.68,630474.5,7019011.54,1739402.28,1896357.16,179934.17,154950.71
Kenya,KEN,1999,572830.77,1134653.84,216486.21,186652.73,402260.58,418681.08,226549.74,189253.78,1434522.04,2235371.63,35933.92,538878.81,314115.74,638059.99,7357585.15,1772206.94,1893287.55,184603.3,158815.42
Kenya,KEN,2000,602906.25,1097617.33,224529.96,197554.72,420572.03,432624.81,234386.42,195576.17,1271453.23,2155210.58,37507.25,542611.47,331854.89,657301.57,7597262.66,1808527.5,1947517.8,191917.98,162981.41
Kenya,KEN,2001,629139.47,1046284.46,231887.99,207037.52,434801.16,446030.13,242603.09,204575.94,1403451.15,2056044.28,39107.7,521683.81,343885.7,668539.53,7732127.7,1837329.15,1935570.86,198433.66,166925.63
Kenya,KEN,2002,666644.07,1062361.57,240198.23,219950.01,456936.94,459333.34,251303.93,217505.56,1353202.51,2002060.15,40938.62,513624.99,366436.82,688132.28,7789712.98,1872699.02,1970624.57,207563.65,171090
Kenya,KEN,2003,701007.83,770604.91,249183.67,234522.43,482398.65,472639.62,260388.33,231383.31,1432899.91,2103511.39,42867.52,522410.99,393735.33,710687.75,7764291.6,1873578.42,2039329.56,217003.32,175421.51
Kenya,KEN,2004,739599.95,758118.66,256848.67,243964.67,502866.38,486090.86,269670.74,238938.49,1340844.79,2119807.62,44670.53,528397.9,414720.02,727614.57,7544657.98,1887283.81,2059852.15,227685.83,179859.01
Kenya,KEN,2005,770617.53,787602.32,264581.02,252832.77,525114.63,499912.2,279154.03,240839.33,1157417.34,2141985.97,46386.59,526146.09,436026.83,750404.08,7165014.72,1901403.73,2087741.21,236728.18,184714.61
Kenya,KEN,2006,797159.77,823737.46,272573.23,261557.61,545393.68,513805.26,289079.27,242258.27,990642.65,2154848.28,48090.09,527626.44,460078.29,771667.32,6658093.42,1919453.97,2103525.66,244708.75,189926.4
